"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Benin,1970,252.729,198.098,163.709,138.573,125.688,114.859,93.35,78.026,66.793,60.133,54.812,48.262,41.711,32.924,23.331,12.484,6.36,…,…,…,…,…
Benin,1975,289.576,229.189,191.443,159.248,133.548,120.144,109.374,88.562,73.769,62.962,56.265,50.376,42.91,34.983,25.074,15.324,8.755,…,…,…,…,…
Benin,1980,337.514,266.461,223.063,187.223,154.604,128.716,115.403,104.804,84.525,70.146,59.404,52.215,45.377,36.623,27.301,17.024,11.574,…,…,…,…,…
Benin,1985,392.325,313.804,260.349,218.924,182.834,150.168,124.56,111.343,100.707,80.855,66.545,55.447,47.364,39.088,28.945,18.857,13.81,…,…,…,…,…
Benin,1990,455.044,368.522,308.379,256.572,214.86,178.666,146.305,121.026,107.763,97.031,77.27,62.658,50.885,41.461,31.605,20.623,…,11,4.137,1.007,0.127,0.008
Benin,1995,529.528,432.914,364.105,307.107,258.287,217.711,180.575,146.84,120.305,105.969,94.221,73.814,58.324,45.222,34.125,23.017,…,12.368,4.921,1.244,0.184,0.013
Benin,2000,601.596,504.026,425.629,359.147,301.968,253.076,212.697,175.882,142.38,116.073,101.393,88.813,67.816,51.114,36.615,24.355,…,13.456,5.377,1.436,0.221,0.018
Benin,2005,678.22,576.315,495.72,420.493,354.639,297.718,248.767,208.225,171.231,137.809,111.328,95.735,81.684,59.476,41.401,26.135,…,14.237,5.846,1.567,0.254,0.021
Benin,2010,767.59,653.249,567.61,488.751,411.739,345.21,289.075,241.233,201.363,164.976,131.814,105.059,88.246,72.013,48.603,29.945,…,15.55,6.332,1.751,0.286,0.025
Benin,2015,856.15,742.605,644.11,559.981,478.758,400.896,335.335,280.532,233.514,194.245,158.033,124.626,97.083,78.086,59.179,35.424,…,17.994,7.001,1.924,0.325,0.029
Burkina Faso,1950,336.894,271.818,238.677,212.075,188.838,165.96,143.552,121.957,99.76,80.81,62.283,47.054,32.644,20.933,10.339,0.995,2.304,…,…,…,…,…
Burkina Faso,1955,362.164,284.811,257.745,226.905,195.354,170.672,149.819,130.027,110.837,90.849,72.794,54.48,38.635,23.914,12.802,4.684,0.685,…,…,…,…,…
Burkina Faso,1960,397.462,310.656,271.468,246.171,210.494,177.852,155.193,136.75,119.105,101.754,82.555,64.39,45.458,29.032,15.206,6.181,1.579,…,…,…,…,…
Burkina Faso,1965,434.313,345.067,297.151,259.288,227.606,190.399,160.56,141.003,125.056,109.398,92.751,73.463,54.341,34.831,19.049,7.711,2.405,…,…,…,…,…
Burkina Faso,1970,486.536,382.001,331.491,285.001,241.129,207.612,173.28,146.807,129.708,115.545,100.385,83.258,62.784,42.468,23.542,10.117,3.308,…,…,…,…,…
Burkina Faso,1975,542.016,430.985,368.426,318.752,265.597,219.939,189.257,158.761,135.285,120.148,106.482,90.737,71.991,50.008,29.562,13.075,4.682,…,…,…,…,…
Burkina Faso,1980,629.502,485.112,417.782,355.024,297.18,241.791,199.763,173.357,146.453,125.493,111.143,96.965,79.523,58.674,36.037,17.296,6.637,…,…,…,…,…
Burkina Faso,1985,726.342,574.747,474.553,406.047,335.478,275.157,223.205,185.477,162.167,137.55,117.512,102.766,86.94,67.132,44.543,22.738,9.906,…,…,…,…,…
Burkina Faso,1990,817.988,668.367,562.824,462.716,387.186,314.665,257.469,209.499,174.724,153.223,129.353,108.938,92.311,73.503,51.037,28.159,…,10.639,2.438,0.287,0.017,0
Burkina Faso,1995,929.969,755.011,654.061,549.761,443.711,366.575,297.157,243.56,198.421,165.557,144.352,119.928,97.639,77.664,55.435,31.881,…,12.97,3.151,0.41,0.025,0.001
Burkina Faso,2000,1068.113,864.467,739.102,639.76,529.37,422.34,348.199,282.458,231.6,188.532,156.216,134.021,107.589,82.185,58.591,34.639,…,14.694,3.843,0.531,0.038,0.001
Burkina Faso,2005,1221.76,1000.153,847.038,724.044,618.329,506.82,403.306,332.623,269.67,220.798,178.368,145.345,120.541,90.854,62.263,36.825,…,16.094,4.397,0.653,0.049,0.002
Burkina Faso,2010,1398.321,1164.167,982.172,831.635,702.213,594.861,486.599,387.044,318.958,258.078,209.71,166.683,131.495,102.708,69.736,39.866,…,17.546,4.968,0.774,0.057,0.001
Burkina Faso,2015,1553.498,1353.919,1146.164,966.706,809.657,678.686,574.07,469.447,372.836,306.564,246.185,196.997,151.897,113.255,80.093,45.674,…,19.587,5.626,0.911,0.071,0.001
Cabo Verde,1950,9.713,8.724,11.2,10.82,9.292,5.525,5.272,5.802,6.4,4.157,3.704,2.478,2.893,2.742,2.318,1.744,1.296,…,…,…,…,…
Cabo Verde,1955,19.076,8.927,8.217,10.604,9.935,8.266,5.001,5.058,5.537,6.072,3.893,3.39,2.184,2.399,2.071,1.498,1.306,…,…,…,…,…
Cabo Verde,1960,18.634,15.94,8.127,7.564,9.334,8.649,7.485,4.314,4.344,4.873,5.454,3.476,2.992,1.817,1.819,1.347,1.194,…,…,…,…,…
Cabo Verde,1965,22.103,17.845,15.42,7.929,7.261,8.915,8.239,7.113,4.071,4.093,4.551,4.995,3.068,2.493,1.379,1.188,1.077,…,…,…,…,…
Cabo Verde,1970,24.469,23.338,18.817,15.113,7.553,6.585,8.252,7.85,6.767,3.84,3.832,4.189,4.452,2.585,1.922,0.917,0.981,…,…,…,…,…
Cabo Verde,1975,23.078,21.502,22.126,16.97,12.42,5.558,4.851,6.872,6.808,5.984,3.306,3.346,3.633,3.712,1.969,1.27,0.801,…,…,…,…,…
Cabo Verde,1980,24.591,21.402,21.334,21.833,15.01,10.006,4.468,3.785,5.918,6.078,5.392,2.891,2.919,3.075,2.926,1.347,0.963,…,…,…,…,…
Cabo Verde,1985,28.27,22.644,19.875,19.676,19.699,13.019,8.933,4.079,3.574,5.624,5.758,5.078,2.757,2.688,2.545,2.079,1.123,…,…,…,…,…
Cabo Verde,1990,31.245,26.011,20.745,17.652,16.426,15.544,10.663,8.386,4.225,4.47,5.869,5.383,4.678,2.531,2.32,1.87,…,1.208,0.324,0.08,0.009,0.001
Cabo Verde,1995,31.381,30.366,25.758,19.906,16.374,15.458,14.961,10.37,8.241,4.128,4.324,5.667,5.136,4.322,2.242,1.732,…,1.099,0.514,0.089,0.013,0.001
Cabo Verde,2000,30.838,31.341,30.519,25.377,18.798,14.882,14.161,14.554,10.217,7.681,3.812,4.493,5.973,5.127,3.917,1.797,…,1.078,0.478,0.144,0.015,0.001
Cabo Verde,2005,29.195,29.795,30.641,29.724,23.889,17.09,13.711,13.548,14.023,9.849,7.356,3.623,4.482,5.712,4.795,3.209,…,1.124,0.494,0.141,0.025,0.001
Cabo Verde,2010,27.728,28.045,29.115,29.299,26.207,20.968,16.055,13.189,13.116,12.77,9.252,7.071,3.691,4.108,4.832,4.324,…,2.312,0.526,0.15,0.026,0.002
Cabo Verde,2015,27.058,27.39,27.87,28.71,28.399,25.083,19.987,15.313,12.636,12.651,12.317,8.839,6.643,3.341,3.517,3.73,…,2.77,1.097,0.164,0.028,0.002
Côte d'Ivoire,1950,221.732,177.756,154.932,134.987,116.339,99.267,84.147,70.786,59.097,48.985,39.893,31.543,23.565,16.235,10.019,5.195,2.504,…,…,…,…,…
Côte d'Ivoire,1955,275.568,190.646,169.461,152.336,134.81,115.791,97.509,81.39,67.55,55.805,45.591,36.118,27.244,18.856,11.485,5.903,3.048,…,…,…,…,…
Côte d'Ivoire,1960,334.344,241.897,182.609,168.017,154.039,135.83,115.022,95.303,78.41,64.333,52.353,41.627,31.521,22.097,13.598,6.957,3.693,…,…,…,…,…
Côte d'Ivoire,1965,413.484,301.225,233.119,185.305,176.722,161.308,139.359,115.5,93.927,76.116,61.351,48.536,36.91,26.045,16.322,8.511,4.603,…,…,…,…,…
Côte d'Ivoire,1970,509.235,378.741,290.649,234.689,193.735,183.437,164.04,138.928,113.266,90.918,72.504,56.917,43.163,30.665,19.412,10.351,5.756,…,…,…,…,…
Côte d'Ivoire,1975,644.542,476.975,369.568,300.309,257.119,214.25,196.197,170.22,140.82,112.791,88.852,69.01,52.097,37.141,23.945,13.12,7.761,…,…,…,…,…
Côte d'Ivoire,1980,810.022,611.216,467.448,379.474,323.444,277.975,227.848,202.735,172.026,139.988,110.242,84.829,63.61,45.342,29.51,16.578,10.296,…,…,…,…,…
Côte d'Ivoire,1985,951.549,774.079,600.463,476.946,402.427,344.052,290.947,234.416,204.202,170.549,136.589,105.267,78.411,55.687,36.378,20.711,13.402,…,…,…,…,…
Côte d'Ivoire,1990,1093.609,911.377,760.051,603.971,490.903,414.652,350.597,292.598,232.942,200.341,165.036,129.608,96.896,68.502,44.677,25.573,…,11.88,4.033,0.896,0.118,0.009
Côte d'Ivoire,1995,1256.494,1045.658,890.382,760.691,617.052,502.597,419.969,350.327,288.608,227.418,192.767,155.482,118.153,83.552,53.97,30.645,…,14.205,4.848,1.102,0.149,0.012
Côte d'Ivoire,2000,1434.578,1186.84,1001.615,871.125,747.531,604.476,488.09,403.471,333.253,272.395,212.104,175.407,135.596,96.053,60.607,33,…,14.563,4.733,1.039,0.142,0.011
Côte d'Ivoire,2005,1549.997,1349.02,1126.82,948.043,801.862,681.251,549.38,443.448,366.945,303.435,246.632,188.022,149.269,107.426,67.577,35.635,…,14.862,4.519,0.913,0.125,0.01
Côte d'Ivoire,2010,1675.607,1470.282,1290.697,1081.992,894.785,750.824,636.137,511.442,411.721,340.105,279.205,222.385,163.069,121.163,78.15,41.624,…,17.099,4.996,0.955,0.117,0.01
Côte d'Ivoire,2015,1871.045,1616.747,1428.906,1264.331,1053.885,866.087,725.061,611.537,487.809,388.481,315.924,253.452,194.666,134.318,90.277,49.635,…,20.72,5.91,1.05,0.109,0.008
Gambia,1950,22.947,17.774,15.546,13.802,12.217,10.729,9.332,8.027,6.848,5.805,4.863,3.951,3.038,2.129,1.289,0.626,0.278,…,…,…,…,…
Gambia,1955,23.081,18.807,17.855,17.818,15.998,12.483,9.979,8.648,7.416,6.309,5.266,4.265,3.23,2.194,1.267,0.558,0.205,…,…,…,…,…
Gambia,1960,32.718,21.239,17.854,18.673,21.217,19.452,13.268,9.282,8.018,6.857,5.745,4.642,3.515,2.365,1.336,0.569,0.188,…,…,…,…,…
Gambia,1965,34.14,25.063,20.565,20.327,19.811,18.349,15.741,10.633,7.868,7.493,6.39,5.199,3.858,2.609,1.47,0.619,0.198,…,…,…,…,…
Gambia,1970,42.464,27.359,20.019,20.338,24.057,21.858,14.879,11.04,7.313,6.181,6.969,5.885,4.52,2.914,1.666,0.713,0.232,…,…,…,…,…
Gambia,1975,49.258,36.387,25.082,25.902,26.889,22.959,19.045,12.225,9.521,6.713,5.83,6.425,5.208,3.657,2.006,0.891,0.314,…,…,…,…,…
Gambia,1980,58.721,42.523,34.351,26.59,34.545,30.251,18.1,15.44,9.772,8.249,6.241,5.437,5.755,4.369,2.71,1.177,0.441,…,…,…,…,…
Gambia,1985,71.681,55.105,42.532,38.906,31.486,33.257,26.967,14.922,13.405,9.128,7.825,6.192,5.198,4.977,3.273,1.651,0.639,…,…,…,…,…
Gambia,1990,86.822,68.419,55.234,45.17,48.063,39.751,31.179,21.816,12.648,12.446,8.414,7.333,6.079,4.819,3.996,2.1,…,0.771,0.158,0.018,0,0
Gambia,1995,100.048,79.177,67.849,57.933,46.314,45.289,36.249,27.764,19.616,11.672,11.699,8.069,6.947,5.8,4.341,2.773,…,0.986,0.234,0.027,0.002,0
Gambia,2000,115.27,90.358,76.01,69.407,62.065,48.44,41.878,31.633,23.168,16.797,10.472,10.736,7.599,6.285,5.1,3.023,…,1.323,0.304,0.04,0.002,0
Gambia,2005,134.526,108.372,88.526,76.995,70.527,61.191,45.679,38.713,28.938,21.494,15.788,9.827,9.968,6.848,5.3,3.462,…,1.462,0.415,0.055,0.004,0
Gambia,2010,153.73,127.989,106.432,89.461,78.106,69.599,58.237,42.507,35.884,27.124,20.332,14.875,9.187,8.946,5.796,3.651,…,1.709,0.47,0.076,0.005,0
Gambia,2015,174.229,147.57,125.666,106.873,90.56,77.668,66.78,54.962,39.578,33.813,25.755,19.159,13.829,8.241,7.443,4.006,…,1.834,0.564,0.089,0.006,0
Ghana,1950,451.907,351.595,295.974,253.269,215.527,182.753,152.949,128.126,106.277,87.4,71.507,56.611,42.711,30.791,19.866,10.925,4.967,…,…,…,…,…
Ghana,1955,474.565,414.792,344.32,291.698,246.967,208.83,176.62,147.429,123.104,101.779,82.717,66.026,49.765,34.422,21.573,11.045,5.31,…,…,…,…,…
Ghana,1960,581.024,445.272,411.359,343.61,288.285,242.654,204.703,172.684,143.697,119.579,97.764,77.655,59.226,41.183,24.987,12.587,5.829,…,…,…,…,…
Ghana,1965,699.12,537.994,433.366,402.11,332.91,277.828,233.351,196.404,165.171,136.968,112.779,90.254,68.737,48.634,29.871,14.727,6.759,…,…,…,…,…
Ghana,1970,788.71,624.25,501.919,405.3,374.04,307.685,256.259,214.767,180.199,151.013,123.925,99.982,76.874,54.491,34.213,17.18,7.765,…,…,…,…,…
Ghana,1975,889.771,729.383,599.869,483.832,387.546,356.424,292.424,243.022,203.026,169.703,140.812,113.316,88.036,63.237,39.966,20.657,9.574,…,…,…,…,…
Ghana,1980,949.407,798.082,676.935,558.209,446.899,355.779,327.774,267.82,221.885,184.661,152.863,124.506,96.613,70.324,45.205,23.63,11.414,…,…,…,…,…
Ghana,1985,1084.663,920.015,797.248,677.965,555.425,442.89,352.121,323.332,263.497,217.43,179.232,145.704,114.612,83.508,54.567,29.141,14.449,…,…,…,…,…
Ghana,1990,1201.83,1038.185,903.186,784.326,663.019,541.118,430.699,341.708,312.795,253.861,207.565,168.194,132.339,98.088,64.468,35.225,…,14.043,3.541,0.488,0.036,0.001
Ghana,1995,1318.225,1163.573,1025,894.693,776.185,655.884,534.5,424.123,334.91,304.654,244.835,196.846,154.69,115.126,77.401,42.878,…,17.666,4.603,0.663,0.049,0.002
Ghana,2000,1455.068,1274.389,1143.162,1007.707,870.532,750.312,632.955,515.389,408.154,321.386,290.095,229.273,178.397,132,88.496,49.644,…,20.474,5.464,0.813,0.062,0.002
Ghana,2005,1586.329,1425.892,1270.97,1149.857,1025.108,878.709,742.286,619.621,498.804,401.166,310.128,266.548,202.857,161.685,119.593,73.125,…,36.097,8.481,0.958,0.077,0.003
Ghana,2010,1772.067,1550.581,1424.849,1281.507,1160.158,1053.742,895.54,735.79,605.443,480.032,394.776,296.453,235.268,167.787,141.518,104.331,…,59.409,17.317,1.583,0.096,0.004
Ghana,2015,1969.774,1735.591,1530.937,1407.869,1257.849,1134.197,1028.591,872.872,715.438,586.671,461.308,373.645,272.606,205.105,133.03,94.927,…,53.501,20.982,3.8,0.19,0.008
Guinea,1950,225.002,185.917,167.726,151.74,137.004,122.042,106.964,92.522,77.155,65.474,54.862,46.103,38.764,33.839,23.12,12.27,6.086,…,…,…,…,…
Guinea,1955,278.242,195.274,177.05,161.302,143.847,128.782,114.34,99.873,86.115,71.609,59.897,48.647,38.355,28.818,21.082,10.782,4.655,…,…,…,…,…
Guinea,1960,298.313,242.613,186.01,170.197,152.985,135.341,120.793,106.902,93.08,80.021,65.626,53.288,40.744,28.879,18.343,10.196,4.208,…,…,…,…,…
Guinea,1965,318.491,261.221,231.569,178.975,161.719,144.262,127.243,113.217,99.878,86.703,73.55,58.622,44.936,31.033,18.726,9.134,4.148,…,…,…,…,…
Guinea,1970,342.942,279.966,249.884,223.282,170.436,152.908,136.014,119.606,106.082,93.298,79.946,65.978,49.742,34.567,20.429,9.547,3.927,…,…,…,…,…
Guinea,1975,363.834,285.195,252.799,227.284,201.196,151.733,136.213,120.821,105.872,93.631,81.34,67.896,53.191,36.52,21.899,10.142,3.992,…,…,…,…,…
Guinea,1980,390.19,301.207,254.438,227.111,202.182,178.328,133.235,119.822,105.941,92.486,80.877,68.595,54.57,39.282,23.485,11.223,4.461,…,…,…,…,…
Guinea,1985,450.919,351.662,290.75,246.645,218.267,193.275,170.149,126.745,113.685,100.165,86.517,74.055,60.214,44.428,28.243,13.711,5.806,…,…,…,…,…
Guinea,1990,539.091,427.762,355.716,294.816,248.613,219.038,193.584,169.903,126.476,112.796,98.454,83.551,69.106,52.815,35.038,18.541,…,6.691,1.49,0.172,0.009,0
Guinea,1995,697.209,563.62,473.49,394.446,325.465,273.602,240.314,211.914,184.733,138.267,121.452,104.299,85.859,67.058,46.392,25.874,…,10.283,2.427,0.309,0.018,0
Guinea,2000,766.782,634.392,537.05,452.3,374.337,307.538,258.011,226.224,198.858,172.817,127.814,110.419,91.578,70.766,49.619,28.517,…,11.785,3.015,0.404,0.025,0.001
Guinea,2005,824.887,693.855,595.487,505.908,422.643,348.08,285.31,238.796,208.808,182.899,157.527,113.811,94.751,73.259,50.324,28.938,…,12.137,3.183,0.458,0.03,0.001
Guinea,2010,899.333,769.508,662.05,569.606,480.815,400.075,328.857,268.949,224.347,195.458,169.623,143.662,100.088,78.488,54.591,31.242,…,13.36,3.62,0.541,0.039,0.001
Guinea,2015,968.911,851.594,740.878,638.758,546.277,459.381,381.548,312.978,255.095,211.913,182.99,156.124,128.094,83.949,59.478,34.608,…,14.796,4.106,0.634,0.048,0.002
Guinea-Bissau,1950,40.727,32.724,26.797,24.716,23.656,23.067,20.995,18.624,15.19,10.968,9.532,7.298,6.096,4.654,3.116,1.722,0.88,…,…,…,…,…
Guinea-Bissau,1955,48.619,35.199,30.735,25.358,23.071,21.913,21.321,19.358,17.139,13.95,9.933,8.413,6.094,4.632,3.042,1.591,0.777,…,…,…,…,…
Guinea-Bissau,1960,49.467,42.417,33.193,29.224,23.783,21.486,20.36,19.775,17.907,15.819,12.722,8.815,7.099,4.693,3.092,1.6,0.744,…,…,…,…,…
Guinea-Bissau,1965,51.429,42.803,39.616,31.139,27.13,21.895,19.747,18.674,18.105,16.347,14.279,11.206,7.373,5.464,3.141,1.648,0.758,…,…,…,…,…
Guinea-Bissau,1970,56.864,45.878,40.949,38.13,29.622,25.66,20.653,18.592,17.537,16.958,15.138,12.921,9.686,5.872,3.817,1.76,0.833,…,…,…,…,…
Guinea-Bissau,1975,64.451,50.678,43.637,39.139,36.139,27.875,24.113,19.346,17.367,16.33,15.631,13.652,11.168,7.756,4.138,2.184,0.922,…,…,…,…,…
Guinea-Bissau,1980,73.386,55.783,44.671,39.696,37.091,35.022,25.891,21.192,16.414,14.176,12.786,10.902,9.444,7.616,4.7,2.174,1.123,…,…,…,…,…
Guinea-Bissau,1985,86.089,65.746,52.708,42.275,37.33,34.777,32.856,24.141,19.696,15.154,12.951,11.443,9.368,7.586,5.469,2.778,1.22,…,…,…,…,…
Guinea-Bissau,1990,93.297,78.068,62.67,50.347,40.058,35.253,32.831,31.014,22.64,18.397,13.983,11.726,9.991,7.648,5.556,3.328,…,1.246,0.273,0.043,0.003,0
Guinea-Bissau,1995,100.742,85.184,74.745,60.09,47.963,37.964,33.38,31.067,29.313,21.243,17.1,12.742,10.333,8.28,5.697,3.457,…,1.542,0.378,0.048,0.004,0
Guinea-Bissau,2000,106.498,92.909,81.757,71.136,56.724,44.984,34.818,29.525,25.932,25.142,18.625,15.186,11.258,8.583,6.189,3.544,…,1.596,0.468,0.066,0.004,0
Guinea-Bissau,2005,113.338,98.214,90.337,80.289,68.122,53.065,42.705,32.926,27.825,24.337,23.43,17.002,13.388,9.292,6.348,3.79,…,1.593,0.467,0.079,0.006,0
Guinea-Bissau,2010,127.462,106.447,95.051,87.634,77.438,65.445,50.845,40.825,31.331,26.366,22.846,21.658,15.18,11.259,7.035,4.013,…,1.779,0.487,0.082,0.006,0
Guinea-Bissau,2015,142.176,121.891,104.353,93.314,85.597,75.376,63.585,49.279,39.433,30.123,25.116,21.404,19.668,12.996,8.713,4.564,…,1.945,0.563,0.091,0.008,0
Liberia,1950,71.593,63.221,54.994,47.507,41.409,35.192,28.048,23.124,18.729,15.629,13.305,10.859,8.359,6.279,4.224,2.351,1.315,…,…,…,…,…
Liberia,1955,84.668,63.628,60.26,52.931,45.075,38.961,33.006,26.217,21.548,17.401,14.315,11.817,9.057,6.24,3.939,1.992,0.93,…,…,…,…,…
Liberia,1960,96.921,76.079,61.293,58.546,50.741,42.873,36.941,31.192,24.702,20.24,16.123,12.879,10.011,6.902,4.024,1.932,0.799,…,…,…,…,…
Liberia,1965,109.989,87.352,73.407,59.652,56.233,48.378,40.758,35.011,29.464,23.269,18.812,14.568,10.989,7.723,4.539,2.038,0.801,…,…,…,…,…
Liberia,1970,125.752,100.044,84.53,71.564,57.491,53.796,46.16,38.779,33.202,27.854,21.723,17.101,12.556,8.618,5.21,2.392,0.893,…,…,…,…,…
Liberia,1975,147.025,115.818,97.448,82.845,69.408,55.433,51.719,44.266,37.072,31.633,26.228,19.97,14.98,10.098,6.04,2.907,1.133,…,…,…,…,…
Liberia,1980,172.132,136.967,113.721,96.049,80.983,67.506,53.815,50.078,42.732,35.659,30.115,24.457,17.887,12.481,7.461,3.645,1.566,…,…,…,…,…
Liberia,1985,199.693,160.434,134.162,111.711,93.698,78.652,65.431,52.049,48.276,41.035,33.911,28.1,22.001,15.064,9.396,4.639,2.089,…,…,…,…,…
Liberia,1990,183.282,154.772,130.736,109.537,90.55,75.682,63.446,52.746,41.415,38.76,32.512,26.336,21.126,15.564,9.524,4.953,…,1.809,0.42,0.053,0.003,0
Liberia,1995,172.481,148.13,131.879,111.44,92.777,76.32,63.701,53.313,44.242,34.3,32.164,26.408,20.637,15.588,10.337,5.241,…,2.03,0.477,0.062,0.004,0
Liberia,2000,244.046,196.794,175.228,156.005,131.393,109.002,89.599,74.586,62.196,51.301,39.835,36.225,28.94,21.37,14.549,8.071,…,3.079,0.773,0.103,0.006,0
Liberia,2005,276.287,229.863,189.242,169.162,149.44,125.254,103.694,85.04,70.568,58.626,47.881,36.422,31.912,23.792,15.648,8.759,…,3.556,0.863,0.122,0.009,0
Liberia,2010,319.932,282.017,237.734,196.339,174.285,153.345,128.373,106.072,86.729,71.666,58.994,47.363,34.998,28.839,19.457,10.737,…,4.501,1.189,0.165,0.014,0
Liberia,2015,344.753,311.75,277.127,233.961,192.212,170.089,149.416,124.838,102.819,83.719,68.588,55.586,43.341,30.334,22.724,12.95,…,5.399,1.485,0.225,0.015,0.001
Mali,1950,369.544,296.058,245.592,220.78,200.645,182.21,169.117,147.63,126.025,102.41,75.941,58.521,43.427,30.59,18.62,9.031,3.064,…,…,…,…,…
Mali,1955,417.575,299.775,278.223,233.029,204.531,183.308,166.01,153.966,134.302,114.573,91.688,65.569,46.827,30.348,17.288,7.396,2.471,…,…,…,…,…
Mali,1960,440.138,339.758,282.223,264.196,215.62,186.333,166.605,150.929,140.11,122.229,102.79,79.449,52.778,33.07,17.451,7.075,2.114,…,…,…,…,…
Mali,1965,468.504,357.535,320.615,267.979,244.227,195.662,168.651,151.078,137.188,127.6,109.883,89.429,64.431,37.74,19.408,7.391,2.103,…,…,…,…,…
Mali,1970,510.672,385.231,339.345,305.405,247.674,221.9,176.969,153.005,137.652,125.401,115.483,96.613,73.842,47.518,23.265,8.908,2.485,…,…,…,…,…
Mali,1975,570.432,431.06,368.546,325.376,285.566,227.407,203.636,162.484,140.904,127.095,114.753,103.081,81.636,56.527,31.058,11.713,3.464,…,…,…,…,…
Mali,1980,634.207,491.336,414.74,353.358,301.88,259.467,205.647,185.807,148.866,129.823,116.578,103.241,88.617,64.448,38.818,16.894,5.166,…,…,…,…,…
Mali,1985,707.697,558.367,475.791,398.891,327.851,273.344,234.939,187.067,170.962,137.546,119.666,105.854,90.246,72.588,47.035,23.028,8.394,…,…,…,…,…
Mali,1990,777.211,628.852,540.393,452.233,355.852,278.338,231.706,203.731,164.779,154.039,124.23,107.292,94.106,76.545,54.562,29.019,…,10.141,1.958,0.182,0.008,0
Mali,1995,890.847,703.938,613.534,525.249,428.922,330.882,257.593,215.493,190.683,154.534,144.056,114.315,96.111,79.446,57.593,33.819,…,13.111,2.911,0.321,0.015,0
Mali,2000,1020.824,812.082,686.121,597.16,501.237,403.473,309.917,241.463,202.551,179.639,144.596,132.637,101.975,80.465,59.086,35.123,…,14.976,3.675,0.462,0.025,0.001
Mali,2005,1214.285,948.815,794.741,671.284,577.43,482.621,388.694,298.092,231.473,193.492,170.062,134.372,118.923,85.597,60.392,36.628,…,16.012,4.374,0.609,0.038,0.001
Mali,2010,1440.494,1151.561,931.398,779.977,650.615,555.103,463.138,372.892,285.53,221.229,183.582,158.819,121.434,101.19,65.55,38.547,…,17.38,4.918,0.765,0.053,0.002
Mali,2015,1607.499,1378.979,1129.952,909.823,744.962,611.553,521.363,436.663,352.416,269.857,207.95,170.312,143.097,103.241,77.727,42.077,…,18.437,5.411,0.877,0.069,0.003
Mauritania,1950,59.881,47.491,41.519,36.35,31.247,26.533,22.449,18.818,15.49,12.391,9.498,6.832,4.48,2.583,1.225,0.425,0.109,…,…,…,…,…
Mauritania,1955,66.066,52.808,45.599,40.127,34.652,29.558,25.012,21.084,17.649,14.523,11.467,8.554,5.82,3.463,1.709,0.629,0.167,…,…,…,…,…
Mauritania,1960,79.107,59.336,51.014,44.33,38.55,32.822,27.893,23.734,19.984,16.675,13.558,10.446,7.418,4.627,2.393,0.938,0.279,…,…,…,…,…
Mauritania,1965,91.132,72.399,57.688,49.793,42.822,36.969,31.359,26.648,22.673,19.026,15.706,12.495,9.222,6.065,3.335,1.396,0.464,…,…,…,…,…
Mauritania,1970,103.838,84.53,70.729,56.523,48.377,41.36,35.557,30.107,25.576,21.703,18.029,14.589,11.161,7.683,4.496,2.028,0.74,…,…,…,…,…
Mauritania,1975,118.477,97.328,82.883,69.444,55.011,46.758,39.675,34.067,28.968,24.592,20.666,16.852,13.158,9.437,5.818,2.82,1.144,…,…,…,…,…
Mauritania,1980,134.211,112.018,95.659,81.461,67.52,53.022,44.981,38.199,32.785,27.827,23.431,19.342,15.297,11.288,7.304,3.766,1.693,…,…,…,…,…
Mauritania,1985,152.783,128.205,110.373,94.12,79.146,65.021,50.931,43.276,36.781,31.528,26.588,22.06,17.657,13.246,8.899,4.855,2.393,…,…,…,…,…
Mauritania,1990,173.413,146.78,126.397,108.351,90.757,75.328,61.76,48.451,41.323,35.135,29.973,24.98,20.202,15.359,10.519,6.011,…,2.486,0.636,0.087,0.005,0
Mauritania,1995,194.415,167.452,145.021,124.463,105.124,87.114,72.136,59.218,46.528,39.699,33.602,28.305,22.925,17.692,12.347,7.191,…,3.128,0.854,0.125,0.008,0
Mauritania,2000,219.859,189.321,165.951,144.15,123.868,104.709,86.635,71.499,58.422,45.674,38.567,32.147,26.329,20.251,14.298,8.506,…,3.78,1.089,0.169,0.012,0
Mauritania,2005,246.938,214.222,187.671,164.772,142.922,122.689,103.552,85.46,70.246,57.117,44.274,36.847,29.925,23.356,16.468,9.926,…,4.514,1.331,0.22,0.017,0.001
Mauritania,2010,277.972,241.481,212.508,186.485,163.572,141.762,121.496,102.285,84.088,68.795,55.451,42.392,34.385,26.617,19.07,11.515,…,5.325,1.609,0.272,0.021,0.001
Mauritania,2015,314.268,273.664,240.014,212.162,187.291,164.827,142.511,121.543,101.726,83.132,67.278,53.446,39.783,30.692,21.849,13.437,…,6.239,1.92,0.333,0.029,0.001
Niger,1950,285.796,224.694,181.789,148.893,121.177,101.519,85.653,70.372,56.095,42.774,36.332,24.693,10.251,6.174,3.702,3.226,1.166,…,…,…,…,…
Niger,1955,294.849,244.305,214.302,175.124,141.622,114.422,95.55,80.308,65.738,52.232,39.257,32.329,20.642,7.681,3.891,1.758,1.186,…,…,…,…,…
