Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
574,Estimates,Northern Africa,,912,1955-1960,137.4059319,317.8916869,333.6245924,277.4339058,194.3613792,89.27777609,24.76437293
575,Estimates,Northern Africa,,912,1960-1965,139.8344749,320.8680654,336.4937905,280.6068087,195.1572381,89.52700827,24.72181771
576,Estimates,Northern Africa,,912,1965-1970,135.2656725,311.8006941,332.1411557,278.3133513,195.2444693,88.20116223,24.5688912
577,Estimates,Northern Africa,,912,1970-1975,123.5734109,291.5615051,318.2692086,267.2792093,193.5607499,85.73300288,24.49673673
578,Estimates,Northern Africa,,912,1975-1980,110.9255457,269.498771,304.7110322,258.8847349,184.740144,86.03117898,22.19391459
579,Estimates,Northern Africa,,912,1980-1985,88.28420368,248.0302516,288.3152973,247.7867014,173.8822055,79.37144336,22.20224641
580,Estimates,Northern Africa,,912,1985-1990,64.60966159,213.0895459,261.1620025,227.867887,157.2333535,75.24055775,23.04518918
581,Estimates,Northern Africa,,912,1990-1995,59.68391182,178.8414771,214.0219713,185.9924671,127.6303984,59.87952734,15.81850138
582,Estimates,Northern Africa,,912,1995-2000,48.87805484,152.5851805,182.8301177,151.5937189,99.9572038,44.62815808,12.98334541
583,Estimates,Northern Africa,,912,2000-2005,48.14908047,140.3006595,168.4867147,138.7236585,87.20110457,36.24567891,10.97554745
584,Estimates,Northern Africa,,912,2005-2010,46.18024542,135.4880898,167.2234371,138.1369895,88.37145732,34.97339504,8.596482207
585,Estimates,Northern Africa,,912,2010-2015,45.85902959,154.9294909,175.953056,143.7816118,96.50446065,36.2502564,8.635834865
586,Estimates,Algeria,,12,1950-1955,119.546,332.438,331.39,285.248,217.084,131.088,38.806
587,Estimates,Algeria,,12,1955-1960,121.287,337.28,336.216,289.403,220.245,132.998,39.371
588,Estimates,Algeria,,12,1960-1965,125.624,349.338,348.237,299.75,228.12,137.753,40.778
589,Estimates,Algeria,,12,1965-1970,115.012,329.54,351.674,312.194,242.842,138.644,39.694
590,Estimates,Algeria,,12,1970-1975,103.359,306.654,351.586,321.42,255.012,138.145,38.224
591,Estimates,Algeria,,12,1975-1980,94.61,277.514,327.912,327.926,260.166,125.16,21.712
592,Estimates,Algeria,,12,1980-1985,51.594,246.676,320.688,286.196,226.014,109.995,21.837
593,Estimates,Algeria,,12,1985-1990,33.053,188.963,259.363,257.826,205.898,96.623,18.674
594,Estimates,Algeria,,12,1990-1995,24.3,142.033,198.303,201.295,163.943,77.391,16.735
595,Estimates,Algeria,,12,1995-2000,14.869,94.848,143.586,145.081,114.136,53.015,11.465
596,Estimates,Algeria,,12,2000-2005,9.68,72.841,124.961,123.693,93.474,43.432,8.779
597,Estimates,Algeria,,12,2005-2010,9.687,79.856,138.641,143.195,117.655,48.836,6.93
598,Estimates,Algeria,,12,2010-2015,11.556,92.957,152.506,148.783,126.453,52.499,7.246
599,Estimates,Egypt,,818,1950-1955,151.605,320.085,348.84,272.43,182.655,64.935,9.45
600,Estimates,Egypt,,818,1955-1960,151.605,320.085,348.84,272.43,182.655,64.935,9.45
601,Estimates,Egypt,,818,1960-1965,149.359,315.343,343.672,268.394,179.949,63.973,9.31
602,Estimates,Egypt,,818,1965-1970,144.867,305.859,333.336,260.322,174.537,62.049,9.03
603,Estimates,Egypt,,818,1970-1975,134.76,284.52,310.08,242.16,162.36,57.72,8.4
604,Estimates,Egypt,,818,1975-1980,128.022,270.294,294.576,230.052,154.242,54.834,7.98
605,Estimates,Egypt,,818,1980-1985,117.706,268.351,275.927,226.078,146.913,55.01,8.015
606,Estimates,Egypt,,818,1985-1990,86.108,252.659,284.486,213.004,126.896,49.852,16.995
607,Estimates,Egypt,,818,1990-1995,79.854,213.602,226.21,168.278,97.736,33.705,4.615
608,Estimates,Egypt,,818,1995-2000,57.21,188.315,200.507,133.489,73.078,23.293,5.108
609,Estimates,Egypt,,818,2000-2005,52.484,175.41,189.712,125.634,64.204,19.343,3.213
610,Estimates,Egypt,,818,2005-2010,48.714,165.939,183.887,121.041,58.195,16.516,1.908
611,Estimates,Egypt,,818,2010-2015,54.644,207.837,195.151,130.75,67.329,16.587,3.902
612,Estimates,Libya,,434,1950-1955,116.41,338.415,365.303,268.237,218.862,93.193,28.26
613,Estimates,Libya,,434,1955-1960,117.332,341.097,368.197,270.363,220.595,93.933,28.483
614,Estimates,Libya,,434,1960-1965,118.962,345.834,373.311,274.118,223.659,95.237,28.879
615,Estimates,Libya,,434,1965-1970,130.239,378.617,408.699,300.102,244.862,104.264,31.617
616,Estimates,Libya,,434,1970-1975,131.999,383.733,414.222,304.158,248.17,105.674,32.044
617,Estimates,Libya,,434,1975-1980,90.957,310.996,382.568,317.544,262.488,125.064,43.983
618,Estimates,Libya,,434,1980-1985,49.623,235.542,324.995,302.441,252.684,130.752,40.083
619,Estimates,Libya,,434,1985-1990,17.09,172.617,270.76,280.654,236.579,130.428,34.272
620,Estimates,Libya,,434,1990-1995,11.777,111.411,197.751,219.062,185.493,94.619,22.887
621,Estimates,Libya,,434,1995-2000,8.314,72.453,148.575,175.39,149.118,70.598,15.552
622,Estimates,Libya,,434,2000-2005,6.336,49.769,121.298,152.19,129.862,57.219,11.326
623,Estimates,Libya,,434,2005-2010,6.075,45.81,111.649,140.085,119.288,52.668,10.425
624,Estimates,Libya,,434,2010-2015,6,45.245,110.27,138.355,117.816,52.018,10.296
625,Estimates,Morocco,,504,1950-1955,141.717,306.772,302.663,266.173,169.854,95.196,39.225
626,Estimates,Morocco,,504,1955-1960,147.893,320.143,315.854,277.774,177.256,99.345,40.935
627,Estimates,Morocco,,504,1960-1965,152.268,329.614,325.197,285.991,182.5,102.284,42.146
628,Estimates,Morocco,,504,1965-1970,146.907,318.007,313.747,275.921,176.074,98.682,40.662
629,Estimates,Morocco,,504,1970-1975,127.347,282.778,296.281,252.237,183.219,96.384,41.754
630,Estimates,Morocco,,504,1975-1980,106.908,249.818,280.321,236.401,169.294,96.123,41.135
631,Estimates,Morocco,,504,1980-1985,71.982,218.052,256.738,234.295,160.985,96.908,41.04
632,Estimates,Morocco,,504,1985-1990,45.582,167.929,209.278,193.42,147.019,92.374,33.798
633,Estimates,Morocco,,504,1990-1995,37.106,137.855,174.295,166.079,119.386,79.572,25.907
634,Estimates,Morocco,,504,1995-2000,33.918,116.34,143.105,131.88,96.235,55.4,16.722
635,Estimates,Morocco,,504,2000-2005,36.126,102.468,128.918,123.495,88.574,42.547,13.872
636,Estimates,Morocco,,504,2005-2010,33.354,98.517,122.665,117.504,84.277,40.484,13.199
637,Estimates,Morocco,,504,2010-2015,34.008,100.448,125.071,119.808,85.93,41.277,13.458
638,Estimates,Sudan,,729,1950-1955,146.114,294.874,301.524,267.424,200.869,85.519,33.676
639,Estimates,Sudan,,729,1955-1960,146.114,294.874,301.524,267.424,200.869,85.519,33.676
640,Estimates,Sudan,,729,1960-1965,148.311,299.309,306.058,271.445,203.89,86.805,34.182
641,Estimates,Sudan,,729,1965-1970,150.75,304.23,311.092,275.908,207.243,88.233,34.744
642,Estimates,Sudan,,729,1970-1975,151.607,305.96,312.859,277.477,208.421,88.734,34.942
643,Estimates,Sudan,,729,1975-1980,127.977,297.294,324.974,286.859,191.239,117.196,38.461
644,Estimates,Sudan,,729,1980-1985,112.377,262.201,332.12,282.674,207.265,88.403,40.96
645,Estimates,Sudan,,729,1985-1990,101.519,234.539,291.542,280.138,201.426,114.56,36.276
646,Estimates,Sudan,,729,1990-1995,108.048,233.664,275.904,255.48,181.092,102.516,43.296
647,Estimates,Sudan,,729,1995-2000,110.864,225.142,264.826,238.95,165.217,85.688,39.313
648,Estimates,Sudan,,729,2000-2005,120.013,232.077,248.686,212.732,136.761,70.988,38.743
649,Estimates,Sudan,,729,2005-2010,110.37,211.69,243.96,207.29,133.94,64.53,28.22
650,Estimates,Sudan,,729,2010-2015,80.008,190.369,238.191,207.839,147.144,65.293,21.156
651,Estimates,Tunisia,,788,1950-1955,61.619,269.963,319.36,291.908,231.075,121.123,34.952
652,Estimates,Tunisia,,788,1955-1960,63.472,278.083,328.964,300.688,238.023,124.766,36.004
653,Estimates,Tunisia,,788,1960-1965,67.104,281.417,339.491,315.808,238.303,121.235,34.642
654,Estimates,Tunisia,,788,1965-1970,60.966,273.979,342.294,312.622,243.212,115.399,35.528
655,Estimates,Tunisia,,788,1970-1975,43.163,252.833,316.402,297.12,228.991,106.119,32.372
656,Estimates,Tunisia,,788,1975-1980,37.359,229.428,295.84,251.611,192.318,96.504,26.94
657,Estimates,Tunisia,,788,1980-1985,30.25,197.697,259.673,222.877,158.665,73.861,20.977
658,Estimates,Tunisia,,788,1985-1990,23.691,153.945,215.911,207.01,133.712,53.849,12.262
659,Estimates,Tunisia,,788,1990-1995,17.069,107.023,175.568,149.571,102.713,37.965,6.091
660,Estimates,Tunisia,,788,1995-2000,9.669,81.574,134.434,132.409,78.287,28.338,3.989
661,Estimates,Tunisia,,788,2000-2005,6.091,53.424,116.137,129.801,77.9,23.035,1.612
662,Estimates,Tunisia,,788,2005-2010,6.432,53.277,117.516,123.927,79.256,22.607,1.765
663,Estimates,Tunisia,,788,2010-2015,7.59,59.595,133.319,132.505,90.386,24.881,2.144
664,Estimates,Western Sahara,,732,1950-1955,140.171,290.451,293.698,250.56,162.076,93.011,38.433
665,Estimates,Western Sahara,,732,1955-1960,141.983,294.207,297.495,253.799,164.172,94.215,38.929
666,Estimates,Western Sahara,,732,1960-1965,144.414,299.245,302.589,258.145,166.983,95.828,39.596
667,Estimates,Western Sahara,,732,1965-1970,145.873,302.267,305.646,260.753,168.669,96.796,39.996
668,Estimates,Western Sahara,,732,1970-1975,131.163,290.617,304.224,259.237,188.389,98.639,42.371
669,Estimates,Western Sahara,,732,1975-1980,114.045,264.795,296.178,249.197,178.056,101.128,43.401
670,Estimates,Western Sahara,,732,1980-1985,87.777,218.232,252.56,228.556,153.895,89.344,36.056
671,Estimates,Western Sahara,,732,1985-1990,71.53,180.053,221.279,203.927,141.588,75.421,26.202
672,Estimates,Western Sahara,,732,1990-1995,59.439,157.007,192.966,177.646,129.623,60.927,22.392
673,Estimates,Western Sahara,,732,1995-2000,45.465,129.805,163.628,156.897,112.424,54.189,17.592
674,Estimates,Western Sahara,,732,2000-2005,36.11,106.173,138.328,130.422,95.064,47.31,16.593
675,Estimates,Western Sahara,,732,2005-2010,29.458,92.401,124.456,118.697,87.378,42.886,14.724
676,Estimates,Western Sahara,,732,2010-2015,27.456,91.859,127.516,122.846,91.193,44.232,14.898
677,Estimates,Southern Africa,,913,1950-1955,70.7178254,255.5722253,278.7017406,233.1447751,182.8853027,124.7877712,66.96070859
678,Estimates,Southern Africa,,913,1955-1960,70.86620112,255.9460131,279.0606575,233.3984332,183.0149039,124.8601677,67.08334183
679,Estimates,Southern Africa,,913,1960-1965,70.57817032,254.2743404,277.270198,231.8192161,181.774047,123.9514443,66.52769796
680,Estimates,Southern Africa,,913,1965-1970,68.92621871,247.183607,269.3865133,225.2132479,176.5498257,120.2951668,64.40633559
681,Estimates,Southern Africa,,913,1970-1975,82.3897464,239.6441528,257.4942872,215.7707766,164.4874301,106.3004206,53.57469494
682,Estimates,Southern Africa,,913,1975-1980,91.43316974,225.1471408,238.4537135,200.5350894,148.580057,90.53816929,42.41674959
683,Estimates,Southern Africa,,913,1980-1985,97.42946912,209.2128387,218.406336,184.2196467,132.6782431,75.58698475,32.20207412
684,Estimates,Southern Africa,,913,1985-1990,97.11549221,185.7797879,191.0691892,161.2241067,113.2991946,59.17346328,22.07920363
685,Estimates,Southern Africa,,913,1990-1995,91.43098834,158.8015453,161.1747677,136.5429735,93.06846087,44.70750874,13.5377282
686,Estimates,Southern Africa,,913,1995-2000,81.63629772,145.9738681,146.963338,117.0761228,79.87560818,34.48571252,11.68354167
687,Estimates,Southern Africa,,913,2000-2005,71.06215959,141.1270005,141.7417585,107.5671959,70.64428923,29.15395619,9.459345321
688,Estimates,Southern Africa,,913,2005-2010,60.73277395,139.3909747,141.0869012,102.1641658,66.08698937,25.51157845,7.73615437
689,Estimates,Southern Africa,,913,2010-2015,54.29052969,136.708749,139.4983277,101.5039609,64.44480527,24.79231123,6.747578455
690,Estimates,Botswana,,72,1950-1955,156.78,268.32,266.89,252.46,176.93,128.7,49.92
691,Estimates,Botswana,,72,1955-1960,158.589,271.416,269.97,255.373,178.971,130.185,50.496
692,Estimates,Botswana,,72,1960-1965,160.398,274.512,273.049,258.286,181.013,131.67,51.072
693,Estimates,Botswana,,72,1965-1970,161.604,276.576,275.102,260.228,182.374,132.66,51.456
694,Estimates,Botswana,,72,1970-1975,157.986,270.384,268.943,254.402,178.291,129.69,50.304
695,Estimates,Botswana,,72,1975-1980,153.162,262.128,260.731,246.634,172.847,125.73,48.768
696,Estimates,Botswana,,72,1980-1985,143.514,245.616,244.307,231.098,161.959,117.81,45.696
697,Estimates,Botswana,,72,1985-1990,122.01,208.054,205.604,188.062,146.51,78.792,30.968
698,Estimates,Botswana,,72,1990-1995,83.877,172.948,187.525,170.857,137.171,73.491,24.131
699,Estimates,Botswana,,72,1995-2000,71.817,151.755,164.383,148.352,117.806,61.733,19.154
700,Estimates,Botswana,,72,2000-2005,59.819,144.927,137.914,121.919,98.521,50.129,16.771
701,Estimates,Botswana,,72,2005-2010,49.253,135.498,136.978,116.068,85.677,43.644,12.882
702,Estimates,Botswana,,72,2010-2015,38.663,136.81,135.821,115.989,89.222,44.615,13.88
703,Estimates,Lesotho,,426,1950-1955,82.811,269.925,270.042,225.891,183.376,100.565,35.39
704,Estimates,Lesotho,,426,1955-1960,83.109,270.895,271.013,226.704,184.035,100.926,35.518
705,Estimates,Lesotho,,426,1960-1965,82.4,268.584,268.701,224.77,182.465,100.065,35.215
706,Estimates,Lesotho,,426,1965-1970,82.244,268.076,268.192,224.344,182.12,99.876,35.148
707,Estimates,Lesotho,,426,1970-1975,82.244,268.076,268.192,224.344,182.12,99.876,35.148
708,Estimates,Lesotho,,426,1975-1980,80.627,262.807,262.921,219.935,178.54,97.913,34.457
709,Estimates,Lesotho,,426,1980-1985,77.409,252.315,252.424,211.154,171.412,94.004,33.082
710,Estimates,Lesotho,,426,1985-1990,77.744,239.907,235.594,198.827,158.98,86.987,28.961
711,Estimates,Lesotho,,426,1990-1995,86.31,227.435,210.134,182.493,138.68,75.404,19.744
712,Estimates,Lesotho,,426,1995-2000,94.02,218.737,191.275,168.623,123.231,65.945,12.769
713,Estimates,Lesotho,,426,2000-2005,89.591,195.187,170.761,133.741,106.356,52.04,10.924
714,Estimates,Lesotho,,426,2005-2010,93.628,181.056,151.151,116.064,80.615,45.819,6.267
715,Estimates,Lesotho,,426,2010-2015,90.491,174.99,146.087,112.177,77.914,44.284,6.057
716,Estimates,Namibia,,516,1950-1955,126.36,238.32,252.48,229.68,196.68,101.88,54.6
717,Estimates,Namibia,,516,1955-1960,128.466,242.292,256.688,233.508,199.958,103.578,55.51
718,Estimates,Namibia,,516,1960-1965,130.572,246.264,260.896,237.336,203.236,105.276,56.42
719,Estimates,Namibia,,516,1965-1970,132.678,250.236,265.104,241.164,206.514,106.974,57.33
720,Estimates,Namibia,,516,1970-1975,138.996,262.152,277.728,252.648,216.348,112.068,60.06
721,Estimates,Namibia,,516,1975-1980,138.996,262.152,277.728,252.648,216.348,112.068,60.06
722,Estimates,Namibia,,516,1980-1985,130.572,246.264,260.896,237.336,203.236,105.276,56.42
723,Estimates,Namibia,,516,1985-1990,116.82,220.327,233.417,212.34,181.83,94.188,50.478
724,Estimates,Namibia,,516,1990-1995,103.447,195.104,206.697,188.032,161.015,83.406,44.699
725,Estimates,Namibia,,516,1995-2000,90.39,170.478,180.607,164.298,140.692,72.878,39.057
726,Estimates,Namibia,,516,2000-2005,81.72,165.876,165.115,150.34,121.17,55.826,21.553
727,Estimates,Namibia,,516,2005-2010,79.776,159.559,167.537,144.598,106.704,49.86,11.966
728,Estimates,Namibia,,516,2010-2015,79.776,166.536,167.537,148.586,107.698,40.889,8.978
729,Estimates,South Africa,,710,1950-1955,64.13,254.463,280.357,232.562,182.226,126.808,69.454
730,Estimates,South Africa,,710,1955-1960,64.13,254.463,280.357,232.562,182.226,126.808,69.454
731,Estimates,South Africa,,710,1960-1965,63.6,252.36,278.04,230.64,180.72,125.76,68.88
732,Estimates,South Africa,,710,1965-1970,61.48,243.948,268.772,222.952,174.696,121.568,66.584
733,Estimates,South Africa,,710,1970-1975,76.56,235.18,254.98,212.19,161.04,105.71,54.34
734,Estimates,South Africa,,710,1975-1980,86.961,219.473,234.118,195.536,143.723,88.274,41.915
735,Estimates,South Africa,,710,1980-1985,94.484,203.044,213.348,178.756,127.144,72.404,30.82
736,Estimates,South Africa,,710,1985-1990,95.36,179.36,185.68,155.92,107.28,56,20.4
737,Estimates,South Africa,,710,1990-1995,90.714,152.104,155.11,130.66,86.774,40.948,11.69
738,Estimates,South Africa,,710,1995-2000,80.476,140.302,142.308,111.392,74.281,30.916,10.325
739,Estimates,South Africa,,710,2000-2005,69.41,136.4,139.205,103.62,66.11,26.62,8.635
740,Estimates,South Africa,,710,2005-2010,58.013,135.555,139.072,98.7,63,23.31,7.35
741,Estimates,South Africa,,710,2010-2015,51,132.6,137.7,98.175,61.2,22.95,6.375
742,Estimates,Swaziland,,748,1950-1955,117.29,280.435,286.117,258.794,197.758,123.306,76.3
743,Estimates,Swaziland,,748,1955-1960,125.799,284.804,289.132,257.306,195.962,117.947,69.05
744,Estimates,Swaziland,,748,1960-1965,134.987,291.249,294.246,257.796,195.628,113.603,62.491
745,Estimates,Swaziland,,748,1965-1970,144.363,299.671,301.302,260.316,196.69,110.447,57.011
746,Estimates,Swaziland,,748,1970-1975,150.503,304.177,304.329,260.043,195.406,106.739,52.003
747,Estimates,Swaziland,,748,1975-1980,151.223,301.558,300.103,254.534,189.925,101.722,47.535
748,Estimates,Swaziland,,748,1980-1985,148.226,294.502,290.719,245.804,181.727,95.498,43.524
749,Estimates,Swaziland,,748,1985-1990,138.72,275.892,268.704,227.568,166.224,84.768,38.124
750,Estimates,Swaziland,,748,1990-1995,122.554,244.056,232.399,198.629,142.699,68.806,30.857
751,Estimates,Swaziland,,748,1995-2000,108.384,214.455,197.464,172.144,120.515,53.097,23.941
752,Estimates,Swaziland,,748,2000-2005,102.152,198.776,175.36,157.44,106.272,41.248,18.752
753,Estimates,Swaziland,,748,2005-2010,87.984,193.969,176.118,146.639,94.285,35.403,15.602
754,Estimates,Swaziland,,748,2010-2015,84.746,173.174,161.32,125.046,76.41,27.576,11.728
755,Estimates,Western Africa,3,914,1950-1955,174.4799277,281.2788346,271.7046469,241.4268616,177.4347691,98.07209292,41.3516115
756,Estimates,Western Africa,3,914,1955-1960,172.8328923,281.1336702,273.4535446,244.4037113,181.4065145,101.5559583,42.35483323
757,Estimates,Western Africa,3,914,1960-1965,171.3909401,281.2282474,275.6647069,247.7191263,185.9914021,106.0509395,43.70429901
758,Estimates,Western Africa,3,914,1965-1970,169.2849555,282.3958734,278.5442202,248.7101993,189.4388154,111.685543,45.33449251
759,Estimates,Western Africa,3,914,1970-1975,171.573941,287.5062328,286.6627278,251.8510035,194.3653885,119.1465399,49.74469854
760,Estimates,Western Africa,3,914,1975-1980,172.7298492,288.6403705,291.5916182,255.1324518,196.8304418,122.7988106,53.42701433
761,Estimates,Western Africa,3,914,1980-1985,167.2638228,284.7544636,292.3888419,257.6197225,197.8764501,121.6240332,51.7351612
762,Estimates,Western Africa,3,914,1985-1990,157.0169353,275.0652763,287.5681219,256.0819416,194.9917481,116.396933,47.15681555
763,Estimates,Western Africa,3,914,1990-1995,146.4065852,261.4532068,280.1495309,253.1460263,188.7098858,110.5737189,40.91258656
764,Estimates,Western Africa,3,914,1995-2000,138.9496407,250.555338,274.2107444,247.3882551,180.8299031,103.1058574,36.71645908
765,Estimates,Western Africa,3,914,2000-2005,132.6180504,241.7847705,268.4724565,241.3980279,174.760294,96.76407752,34.76341717
766,Estimates,Western Africa,3,914,2005-2010,126.7871317,235.5925414,261.3051414,232.8918308,169.8486761,90.18987031,33.57816792
767,Estimates,Western Africa,3,914,2010-2015,120.558381,230.5290294,252.5715972,222.0558855,165.9644211,83.27341143,30.92254717
768,Estimates,Benin,,204,1950-1955,77.126,249.803,262.022,238.651,175.548,124.685,43.565
769,Estimates,Benin,,204,1955-1960,82.995,256.138,276.467,251.206,185.239,129.775,45
770,Estimates,Benin,,204,1960-1965,87.608,262.13,290.994,264.571,196.205,136.088,46.964
771,Estimates,Benin,,204,1965-1970,89.856,265.06,301.909,275.671,206.495,142.025,48.804
772,Estimates,Benin,,204,1970-1975,92.763,267.696,310.017,284.729,215.969,146.103,49.703
773,Estimates,Benin,,204,1975-1980,100.48,273.221,315.991,291.227,223.611,146.005,48.505
774,Estimates,Benin,,204,1980-1985,112.055,277.446,314.817,289.614,224.208,138.997,44.603
775,Estimates,Benin,,204,1985-1990,123.1,279.357,308.261,281.573,217.504,126.761,39.804
776,Estimates,Benin,,204,1990-1995,126.766,275.138,295.705,266.96,202.344,110.399,35.268
777,Estimates,Benin,,204,1995-2000,122.823,267.329,282.499,250.571,182.542,94.022,31.534
778,Estimates,Benin,,204,2000-2005,115.659,259.96,273.646,236.315,163.077,80.099,28.064
779,Estimates,Benin,,204,2005-2010,108.679,254.977,269.934,225.14,146.528,69.39,24.332
780,Estimates,Benin,,204,2010-2015,96.365,241.695,273.643,217.891,134.368,59.824,20.254
781,Estimates,Burkina Faso,,854,1950-1955,198.935,326.803,262.472,214.426,135.716,65.966,16.382
782,Estimates,Burkina Faso,,854,1955-1960,190.097,317.803,267.51,223.435,152.552,77.313,19.89
783,Estimates,Burkina Faso,,854,1960-1965,181.013,306.413,269.875,230.378,169.316,89.51,23.495
784,Estimates,Burkina Faso,,854,1965-1970,175.948,300.141,275.558,240.512,188.955,104.046,27.38
785,Estimates,Burkina Faso,,854,1970-1975,169.121,292.241,277.648,247.967,204.819,117.116,31.088
786,Estimates,Burkina Faso,,854,1975-1980,166.71,294.989,288.182,263.014,222.982,131.774,35.989
787,Estimates,Burkina Faso,,854,1980-1985,160.428,294.017,294.419,272.816,231.303,140.647,40.81
788,Estimates,Burkina Faso,,854,1985-1990,150.177,286.009,292.482,271.892,226.557,140.963,45.08
789,Estimates,Burkina Faso,,854,1990-1995,144.822,280.785,289.269,267.781,218.12,137.82,47.803
790,Estimates,Burkina Faso,,854,1995-2000,142.607,278.93,283.25,260.437,206.926,128.328,45.382
791,Estimates,Burkina Faso,,854,2000-2005,137.102,275.567,277.483,251.58,195.377,112.511,36.5
792,Estimates,Burkina Faso,,854,2005-2010,129.651,266.997,271.338,240.275,185.674,94.697,27.148
793,Estimates,Burkina Faso,,854,2010-2015,115.408,248.659,264.807,226.299,167.806,82.886,23.375
794,Estimates,Cabo Verde,,132,1950-1955,111.169,241.3,288.133,273.62,248.104,131.327,19.607
795,Estimates,Cabo Verde,,132,1955-1960,114.516,248.566,296.807,281.859,255.573,135.281,20.198
796,Estimates,Cabo Verde,,132,1960-1965,118.051,256.239,305.969,290.56,263.463,139.457,20.821
797,Estimates,Cabo Verde,,132,1965-1970,117.925,255.967,305.645,290.251,263.184,139.309,20.799
798,Estimates,Cabo Verde,,132,1970-1975,116.207,252.237,301.191,286.022,259.348,137.279,20.496
799,Estimates,Cabo Verde,,132,1975-1980,111.993,243.091,290.269,275.649,249.944,132.301,19.753
800,Estimates,Cabo Verde,,132,1980-1985,107.288,232.876,275.93,254.043,221.591,113.729,14.543
801,Estimates,Cabo Verde,,132,1985-1990,109.013,233.961,261.287,231.256,188.345,94.15,8.868
802,Estimates,Cabo Verde,,132,1990-1995,108.971,220.13,225.938,195.873,151.411,78.146,5.591
803,Estimates,Cabo Verde,,132,1995-2000,105.787,196.62,188.735,156.107,115.296,61.196,5.239
804,Estimates,Cabo Verde,,132,2000-2005,99.316,168.934,158.495,120.182,85.273,46.36,5.1
805,Estimates,Cabo Verde,,132,2005-2010,94.22,143.426,139.414,93.712,65.275,37.369,3.984
806,Estimates,Cabo Verde,,132,2010-2015,78.651,125.995,125.845,82.497,54.031,29.16,3.221
807,Estimates,Côte d'Ivoire,,384,1950-1955,261.553,355.006,330.879,229.662,182.257,84.169,46.734
808,Estimates,Côte d'Ivoire,,384,1955-1960,242.574,348.21,328.308,247.16,200.804,104.57,52.254
809,Estimates,Côte d'Ivoire,,384,1960-1965,225.757,339.931,323.684,262.02,217.223,126.013,57.072
810,Estimates,Côte d'Ivoire,,384,1965-1970,217.731,336.129,321.996,273.405,228.496,143.073,59.91
811,Estimates,Côte d'Ivoire,,384,1970-1975,216.589,332.769,320.421,277.714,229.35,149.66,58.717
812,Estimates,Côte d'Ivoire,,384,1975-1980,214.669,326.041,317.652,276.933,224.371,148.56,54.234
813,Estimates,Côte d'Ivoire,,384,1980-1985,193.403,301.19,300.927,267.567,212.08,140.299,47.034
814,Estimates,Côte d'Ivoire,,384,1985-1990,168.03,278.453,287.741,263.396,201.322,128.958,42.1
815,Estimates,Côte d'Ivoire,,384,1990-1995,148.06,259.941,278.132,255.595,189.841,112.445,37.986
816,Estimates,Côte d'Ivoire,,384,1995-2000,138.316,249.19,271.745,243.624,179.553,96.039,31.533
817,Estimates,Côte d'Ivoire,,384,2000-2005,137.401,241.652,259.34,226.225,165.608,80.793,24.981
818,Estimates,Côte d'Ivoire,,384,2005-2010,138.469,236.639,245.675,205.95,153.668,75.285,23.814
819,Estimates,Côte d'Ivoire,,384,2010-2015,136.086,230.315,231.436,183.344,143.389,77.21,25.36
820,Estimates,Gambia,,270,1950-1955,186.841,254.807,241.832,170.597,108.977,68.114,26.332
821,Estimates,Gambia,,270,1955-1960,193.074,263.308,249.9,176.289,112.612,70.387,27.21
822,Estimates,Gambia,,270,1960-1965,201.308,274.536,260.556,183.807,117.414,73.388,28.371
823,Estimates,Gambia,,270,1965-1970,210.721,287.375,272.74,192.402,122.904,76.82,29.698
824,Estimates,Gambia,,270,1970-1975,215.604,292.488,277.516,206.661,134.218,85.604,28.369
825,Estimates,Gambia,,270,1975-1980,212.615,288.144,274.757,221.324,149.891,95.773,25.176
826,Estimates,Gambia,,270,1980-1985,201.3,282.225,275.958,225.486,158.792,90.287,24.312
827,Estimates,Gambia,,270,1985-1990,179.152,277.774,278.867,233.726,156.157,76.402,26.262
828,Estimates,Gambia,,270,1990-1995,153.2,270.887,286.88,240.885,157.043,73.76,33.505
829,Estimates,Gambia,,270,1995-2000,133.867,263.456,286.904,239.602,159.159,77.135,38.017
830,Estimates,Gambia,,270,2000-2005,119.644,247.883,274.511,237.931,173.416,90.529,35.306
831,Estimates,Gambia,,270,2005-2010,105.554,235.333,269.76,236.912,180.739,89.839,34.843
832,Estimates,Gambia,,270,2010-2015,92.919,221.823,265.072,235.238,188.492,88.073,32.903
833,Estimates,Ghana,,288,1950-1955,149.287,247.656,266.312,251.767,207.02,117.218,49.14
834,Estimates,Ghana,,288,1955-1960,148.676,260.85,277.342,258.487,210.911,120.619,50.935
835,Estimates,Ghana,,288,1960-1965,148.124,274.473,288.83,265.329,214.74,124.418,52.806
836,Estimates,Ghana,,288,1965-1970,145.952,282.783,295.476,268.143,215.132,128.698,54.096
837,Estimates,Ghana,,288,1970-1975,142.348,280.695,292.641,264.748,210.867,134.112,54.089
838,Estimates,Ghana,,288,1975-1980,136.416,269.69,282.557,257.531,204.27,135.36,51.736
839,Estimates,Ghana,,288,1980-1985,128.323,254.677,269.903,247.21,195.258,128.437,46.072
840,Estimates,Ghana,,288,1985-1990,118.023,235.553,254.833,231.859,181.405,115.706,38.961
841,Estimates,Ghana,,288,1990-1995,103.838,214.268,237.305,213.905,165.256,101.529,32.419
