"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Spain","ESP","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","42.4768017676008","42.8634862248074","43.0399389303173","43.1324012476916","43.3030020036106","43.6051593345481","43.8739971534243","44.2408799337914","44.6374755071185","44.9577985700605","45.1510564311265","45.036036607275","44.8931339486864","44.6820637008617","44.3800024653236","43.9832569641885","43.6883013440105","43.2356746394551","42.6465413815218","41.9438922602764","41.13417810093","40.3302430058604","39.3685262981179","38.3060004353199","37.2114344614411","36.1161820116667","34.8152963879725","33.6348499082262","32.491610885101","31.2920725228659","30.0220419577567","28.8763437758013","27.6771592221372","26.4889365991501","25.4038668426464","24.4630622863143","23.6967577229549","22.9992264056457","22.3929986592442","21.8948690868255","21.5190722826745","21.1529068511107","20.9294939482536","20.8152814979016","20.7553733416597","20.7231162805353","20.8612957978631","20.9899041625627","21.1297392023508","21.2863176446274","21.4317753585072","21.7648542962027","22.0249045570592","22.2208589377643","22.3787286590149","22.5145530998","22.3720203605271","22.2956066241139",
"Estonia","EST","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","34.8131986237128","34.9943148605353","35.0069069017856","34.845184967175","34.5832342428362","34.2871036354986","34.10791341168","33.872147865028","33.6232761955322","33.411389897026","33.2578436686422","33.116766897727","33.0547093467461","33.0230779176004","32.9343076924721","32.7561061436645","32.8916022226464","32.8793523540046","32.801479169508","32.7723160643372","32.8321682993587","32.771109376942","32.8427285445784","32.9897433229553","33.1176471755431","33.1931284518153","33.3633112865039","33.5176722606005","33.6430941159303","33.6805870096929","33.5323532613355","33.4824404721413","33.1519609933756","32.5957955560353","31.9547257259766","31.3403918514537","30.0889530710599","29.0105698608459","28.0555360471084","27.0996238263339","26.0877184411369","25.2244479189108","24.3678685385063","23.5337456305458","22.8083057088251","22.2604781655649","22.0693397859161","21.9753029474364","22.0192665134847","22.1949951733868","22.4718173828866","22.9204141498963","23.3404964127753","23.7698213009621","24.2537049307403","24.7979879435558","25.049929176389","25.502470155008",
"Ethiopia","ETH","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","80.6301177615966","80.9247898279446","80.9394177703212","80.7944396601678","80.6010280412888","80.4039462688026","81.1573574031426","81.6460802001593","81.9661882810628","82.226049262829","82.4915774910428","83.4008203928243","84.2408997144677","84.9818444881512","85.5086527071786","85.7225571094372","85.9995904223531","86.1934818835399","86.4011555247115","86.7535507536256","87.3344257945208","88.5508185240682","89.4533994268416","90.0791743654551","90.4503671545924","90.6126796999168","91.1608414390205","91.4398996914656","91.5609052873378","91.5934136580381","91.5473452506687","92.1847475382409","92.592098029009","92.7919911772953","92.8009677481874","92.6134099097214","92.8891214198595","92.9656283203007","92.8707919359353","92.6071088173442","92.188760161396","92.4163462419645","92.3162717102798","92.0027438139232","91.56435952848","90.9938193351267","90.2452145734313","89.2973073536298","88.112670688339","86.6879890279401","85.0789730594339","83.245266123889","81.4044376240968","79.5484631359093","77.6688036794383","75.7815030412406","74.1966640162399","72.520991796322",
"European Union","EUU","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","39.7955664946134","39.9670127904893","39.9283162286303","39.7517842678338","39.5675081350212","39.4306638698694","39.3894815548735","39.3541845177962","39.3064047717433","39.1983984905163","39.012287840346","38.8007582465083","38.4858718469975","38.0894160694973","37.6450253978342","37.1721111091695","36.6806756598218","36.1846006210461","35.6472582590321","35.0193738349949","34.2939095175403","33.6356654025156","32.8967403909928","32.137902743887","31.4399021432597","30.8409696101531","30.3764805404757","29.981873632693","29.6351314022189","29.2932874071313","28.9368493923882","28.6537489092031","28.3451505431707","28.0229928460425","27.6975748876625","27.3670674115848","26.9926959968218","26.625317960712","26.2596373233228","25.8908730278248","25.521326337777","25.1572799870584","24.8010128873149","24.4617201348254","24.1532688064887","23.8851156907638","23.717574360632","23.5842245866924","23.4875320841883","23.4201847469014","23.3730833312099","23.4596726454857","23.5051240706558","23.5420203654302","23.6017922242602","23.6917417003105","23.7000567363757","23.7708475580451",
"Fragile and conflict affected situations","FCS","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","77.7645874821024","78.7496466560707","79.7326056566247","80.6145256395919","81.228728184288","81.525233142419","82.423499762437","82.9244286137509","83.14785553338","83.2454606336083","83.2896384081339","83.9862585291347","84.454375241533","84.7564439181957","84.9456936113107","85.0579848680295","85.591967940449","85.9759885751043","86.2161861225349","86.2809107292454","86.1420204739413","86.5318578831365","86.6911091783655","86.6475696833017","86.4407181501593","86.1003684961417","86.3059492756398","86.2540298759061","86.0075740357292","85.647908098052","85.3375285984546","84.8625216600319","84.3142678589975","83.6977189534489","82.9878789289399","82.16518295507","81.8147066583925","81.3235929386226","80.7206124922624","80.0658706471531","79.4084238294535","79.1233589198649","78.7533035871375","78.3332619996225","77.8861847113579","77.4186028087656","77.2443712519617","77.0209845038471","76.7431830196133","76.3994032475257","75.9866884432651","75.776025897006","75.4514640183195","75.0270953328594","74.5244464991327","73.9574501755952","73.3585784779683","72.6932086412985",
"Finland","FIN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","48.8340625729663","48.0938826681876","46.7522466060028","45.0378458486347","43.3618515766935","41.9227705861961","40.8281033264151","39.8340533907389","38.9303428586465","38.0552748694618","37.181863762777","36.2046869218918","35.2352110732726","34.3001399111868","33.438668873697","32.6701022187582","31.9037883584742","31.3652664815089","30.9400124649424","30.493993084103","29.9871653151917","29.7834542247463","29.3867617914212","28.9397528400857","28.6240707896453","28.4996155503443","28.3524835497653","28.3758991338858","28.5026543806619","28.6275232525596","28.7053118979728","28.6853995165013","28.7157349999526","28.7378260410964","28.6805291669244","28.5056251370293","28.4627820148033","28.1795170486893","27.7661490730178","27.3874404631564","27.1211673408281","26.7193452044882","26.5095837020552","26.4009901445331","26.2553835349039","26.0218298950271","25.8210111806002","25.5494932775695","25.2604318205059","25.0425825781009","24.9405801404687","25.0517278250276","25.1913806483774","25.3783381648784","25.6116611450092","25.8750772110004","26.0491220023379","26.3073292132197",
"Fiji","FJI","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","97.5573208530903","97.4117262423714","96.617268655294","95.3837915520548","93.8891576863866","92.1316595845537","90.4203507280958","88.4798395217242","86.2921760111171","83.8237572198904","81.1143064591905","79.1181470536512","76.9192264695577","74.597846574918","72.2681204218888","70.024427407067","69.5253146762083","69.0040258652422","68.4655496229552","67.9511390263855","67.5129211202814","67.1685714436399","66.8880443234338","66.8445036122087","67.0093790228652","67.1603828957761","67.0125925305844","66.7764973450317","66.4302819072006","66.0065321225623","65.5626953193581","64.7493357402889","63.9429024079677","63.0210199915858","61.8751880158173","60.5294501863449","60.0920368147259","59.3364484235305","58.4548498816902","57.6461546240583","56.917332542762","54.3792771946518","52.2387568059835","50.3191880224121","48.4709220179674","46.7106794236637","46.4319315646563","45.9377914312359","45.2792290409031","44.5473738175682","43.8219307356112","43.8852252195581","43.8867790070133","43.8824506174975","43.9032578510889","43.9353210561212","43.7383839277812","43.5951723449842",
"France","FRA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","42.2635699702523","42.5909034405095","42.3820314973802","41.8164125678249","41.2222951228","40.7517873971246","40.5379165389505","40.3039240084282","40.0800948442736","39.8662606508256","39.6591352460975","39.3237931634207","39.0630524467387","38.810591879185","38.4489140094043","37.915218832243","37.5004270253686","36.8660280215752","36.0867588497916","35.3028929190227","34.5956161826419","33.7942217219738","33.1867641905448","32.6927807287309","32.1902796570219","31.6407882932299","31.427497668096","31.0625653731952","30.641036041876","30.2989628819898","30.082828966524","29.8916834509252","29.8215937743287","29.8217711967067","29.801996460777","29.721869889437","29.5501458152603","29.377032489103","29.1905608913","28.9946624468601","28.7991742339732","28.6995561344778","28.5709253810758","28.4404140448368","28.3392514057345","28.2792457366186","28.2581198444086","28.2610671643689","28.2922098952394","28.3474212096062","28.421816532519","28.557648437202","28.7104393127976","28.8608600326784","28.9902961786009","29.0862649680463","29.0883728258762","29.0741678275395",
"Faroe Islands","FRO","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","88.8512770914846","89.7474315068493","91.5929759859184","93.6886625877715","95.0540216086435","95.3577512776831","95.4458919705849","94.6974847042828","93.4007195477129","91.9973588643117","90.6091533474549","91.8285074388098","93.1476000514734","94.5548412234561","96.1762396964543","98.1814607293817","97.371870703712","96.8359338648137","96.5556521478462","96.4161749392572","96.2885447188503","94.9608663021336","93.9147916183407","92.8197753700444","91.3995420721236","89.560389133627","88.8973045221653","87.711140428661","86.2803149606299","85.0969189961232","84.3145425322936","84.0687269283547","84.1233968020792","84.0857331766089","83.495337159254","82.262115969014","80.6023825578782","78.8280581693755","76.7333785617368","74.4071129636788","72.0459081836327","71.5533883637332","70.7844081646211","69.8748510131109","68.8844884488449","67.8383272966744","66.7000657030223","65.5749266068588","64.4676286093323","63.3715798764342","62.2740154402424","60.6715790834464","59.1458630242278","57.7099914386276","56.4252299770808","55.3250711408979","54.2457988694299","53.3519553072626",
"Gabon","GAB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","50.3749785564701","51.1708454960789","51.8195633048068","52.3839707914453","52.9392968243377","53.5349196538937","54.5574991604848","55.5056578575339","56.4043913120672","57.2576772988246","58.0588555234306","59.871868051355","61.4693282443608","62.9130656529482","64.275675050019","65.5847106032782","67.1204678111127","68.5456756563417","69.8455368922774","70.9841692709667","71.9542407461382","73.2013398466137","74.2252171134799","75.0654582074522","75.7782004267158","76.3981928296875","77.3035741549191","78.0148188483304","78.571323174472","78.9955876882734","79.2880589452265","79.742283253884","80.0047644004002","80.0797337997779","79.9656500280224","79.6627460499215","79.3083323920328","78.7873191136757","78.1138119921705","77.2949466933566","76.3482245271136","75.260193299083","74.0233904284918","72.7211450720494","71.4490874824311","70.2652003928895","68.6812990170368","67.2453603503708","65.9606104974107","64.8041813173645","63.7678539902985","62.92818036467","62.10830021215","61.3377400532085","60.604931900285","59.8778947514521","60.1139121113958","60.1904060201416",
"United Kingdom","GBR","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","35.5585216941617","35.9063347794455","35.9589694681389","35.8662673480266","35.8740726262979","36.0805644414835","36.6348189865181","37.1696838471658","37.6935338144019","38.1456784240362","38.4645444440443","38.59751794649","38.636517797044","38.5204173941395","38.1850515407141","37.6152160385271","36.8931130551471","36.0105160863747","34.9896456652389","33.9036191285998","32.8294153297563","31.9072768352803","31.0524300792689","30.2969969682276","29.6592468623506","29.1497413129289","29.0009886621001","28.8854695203079","28.8417030528464","28.9002735492383","29.0546750614898","29.2048478813018","29.4460094338568","29.7300970152711","29.9692230938218","30.1061842281533","30.0913894790623","29.9801974413495","29.786059111608","29.5384851858183","29.2536041590705","28.8991171397261","28.4802863759963","28.03519686057","27.6125511499418","27.2513913962379","26.9957921977017","26.8277355681175","26.7316988259834","26.6635768971854","26.5972680938252","26.8116941936773","26.927609290097","27.0110501900283","27.143466360703","27.350492707533","27.5161365020626","27.7728824273853",
"Georgia","GEO","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","45.5843604058517","47.0163843162521","48.436492495293","49.7214457946441","50.7384073219583","51.4052797303683","51.7687814425865","51.7481811703281","51.3869251606899","50.7902284466222","50.0161224564704","48.8103614965657","47.6620392199683","46.5272516227717","45.3566982611085","44.1482903308945","43.1341972357623","42.0563145312984","40.968587033035","39.9686331198498","39.1250775041253","38.5070923463506","38.0404190910639","37.732778751212","37.5489101106445","37.4510839182558","37.5440687271594","37.6389338341152","37.7215583155885","37.7733322438585","37.7644486046705","37.8998734806466","38.036180094452","38.1489766639838","38.2012744180604","38.157564556932","37.6490850667563","37.0707202832231","36.4036259162833","35.6423784133296","34.7943707300253","33.7714541979285","32.7342463404582","31.6478392319415","30.5180454819416","29.3940235222856","28.6048369029157","27.8794535931299","27.2783790678451","26.8578759312049","26.6263663464723","26.7819460010811","26.9894284611677","27.2567960133204","27.6075297339609","28.0689592279614","28.5695637385683","29.085119817781",
"Ghana","GHA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","83.199772707587","83.7618293783473","83.7818261463819","83.5403953873875","83.4046513722561","83.4855215872522","84.3654950491018","85.3639434969129","86.3715965315605","87.2268826866224","87.885096089416","88.8103281583289","89.4123684260063","89.7478348802217","89.8349239311629","89.6325604242193","89.8248556175011","89.7329077718116","89.3875841761907","88.9080551267","88.451907172896","88.1454425888314","87.6379595036402","87.0201347853114","86.3100798839341","85.4804289555486","85.0376042520877","84.4449513518865","83.7217812413936","82.9035560548438","82.0275989337183","81.533090183222","80.9068400431579","80.1924121316609","79.4282428782522","78.6293219316488","78.1365651155406","77.6253181595642","77.0637508242049","76.4117817859691","75.6686712084502","75.2378682668846","74.6216174025181","73.9090966781004","73.2051228763678","72.5471246552549","71.9745668595403","71.4405727654801","70.8851960814782","70.2511717866714","69.5420463473239","69.1489562075539","68.6765755287635","68.161700418041","67.6365004103424","67.1012714837053","66.7595489220742","66.3104930871397",
"Gibraltar","GIB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.9519303955473","72.8572575477502","73.8749451513822","74.8062736854286","75.3105073441902","75.2557580859594","75.8191149581552","75.7684018126425","75.2815380721803","74.6075631281381","73.8503320046911","74.0507694459753","74.1525769366398","74.154317204538","74.0317102290955","73.7903442868631","74.4600941669449","74.9038579241527","75.2167409031475","75.534108990872","75.9766291591534","77.0139849742149","77.8461776089626","78.5755446448076","79.2399609505532","79.8419702539129","80.8744452229951","81.5848894492633","82.0717366736691","82.5053520285302","83.0596312680755","83.8330328026547","84.3875038081947","84.7748580059826","84.8757153518565","84.5027612899464","85.0264573969883","85.2923640944215","85.255391682436","84.9675359893388","84.5101324536057","84.6292775361647","84.5319739551431","84.2671544135215","83.8796005916449","83.4109477771963","83.2630504869531","82.9516993863044","82.5261874052799","82.0136337746704","81.4273088712817","81.0525326471567","80.5244850223214","79.8939370465985","79.2217432320188","78.5528921882304","78.0023924987031","77.3879426091975",
"Gambia, The","GMB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","66.2578216998776","68.6873449358687","69.8375533827572","69.809829565497","69.2157447966502","68.6729551621657","68.8749692741929","69.2902983830638","70.0537980259034","70.9463835333207","71.8099042981139","74.9580487804878","76.9871463325862","78.0902802432088","78.6856340977504","79.1018753956438","80.7432104247908","82.5664621676892","84.402370903882","85.8373904417037","86.6861605891497","89.2458893638264","90.5206477340218","90.9630223059088","91.1634376273234","91.4370304119309","91.4355596591713","91.368082166273","91.2670321357528","90.9230920105379","90.1685668829202","91.5069140861544","92.3289485104588","92.6033800437972","92.4379290666982","91.9717368400587","92.0578924052684","91.7357957077375","91.1454974193341","90.4365669441952","89.7405371003925","90.1500904909886","90.3637680900163","90.4481714270866","90.4407141519794","90.3503564952722","90.7523994388076","90.9523094311957","90.9444623948974","90.7278800905598","90.3294469453821","90.1860721173227","89.8375976282042","89.3107771514876","88.6299587247166","87.8238377237765","87.328515473947","86.6176522761945",
"Guinea-Bissau","GNB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.1792691683808","71.4823949651301","71.9841138041584","72.4698177469692","72.5956741068344","72.2583173876476","72.495501544246","72.1933863982825","71.5893333471052","71.007649709978","70.6003679962013","71.0133966893714","71.4489875417327","71.9059330283038","72.3293594731213","72.6827620750026","74.4548509330092","76.1699172755268","77.9005628298288","79.7499611960095","81.789048742009","83.4220668931278","85.0678118308043","86.6210108700326","87.8975592331364","88.7866604982114","90.1879146195909","90.9074928954979","91.1367175589702","91.1308305892132","91.0083783041096","91.1060496216251","91.0772223418393","90.8307521963787","90.2148438188348","89.1899541969019","89.352821887906","89.0474522850639","88.4360347587395","87.7154988038846","86.9650001316542","85.9702399028242","84.8790708213297","83.7043184614944","82.4702740501111","81.2313204154529","80.4211367117809","79.5709255558906","78.7255681112629","77.9181469976174","77.1650729755124","76.9020310456081","76.5307333258663","76.1060201382646","75.6694145948936","75.219484161273","75.0496127326435","74.7657652861202",
"Equatorial Guinea","GNQ","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","66.1053380977807","66.9746741836783","67.9352395557977","68.8309181316523","69.4024421416914","69.588617541969","70.2622389678455","70.5923221784097","70.5931539994307","70.1298097054855","68.9827605100905","69.6438346488672","69.579965533144","68.9598519469728","68.288984319339","68.0138185604089","67.5196754676614","67.4614106587524","67.7909421667899","68.4242018434887","69.5884294311784","70.8245061740617","71.8010063141279","72.7553452345487","73.6839849338041","74.3731404560729","76.5539296348535","78.1556264584028","79.3187438409906","80.2716517917942","81.1278674596432","81.1325283646448","81.2545662858661","81.2828643680006","80.9082082248587","80.0634321706578","78.8245072513702","77.2196119318105","75.57700485831","74.1488376088304","72.9852566558551","72.0955883379547","71.1507872012192","70.3618845153301","69.7729677776375","69.3207682600692","68.5318965763996","67.7187080956356","67.0301591373218","66.4238643585631","65.8006865676478","65.3250853681555","64.6260883211655","63.9354664695987","63.3158800265151","62.7051984559155","62.4810161251669","62.0343509692867",
"Greece","GRC","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","41.6967934072525","41.9666814469907","41.6571731220961","41.0175165587904","40.4973299889254","40.3140323603914","39.9475394078214","40.0426513442339","40.4186274696928","40.7565603611449","40.8968845715786","40.919188705827","40.5864213393637","40.0378677618545","39.5263558252784","39.1802006791361","38.5957762222836","38.2387155010671","37.9681251797549","37.5746844573969","36.9743308071217","36.6602135347456","36.0893082253156","35.3710062604247","34.6462009299481","33.9564270273729","33.1794671216341","32.3600642686433","31.4889299790838","30.5673794523244","29.6327623217654","28.6645239250413","27.7888152512577","26.9563266975498","26.1078149247604","25.2317683986179","24.7483330303717","24.172407802015","23.5774419825725","23.061182141426","22.665029388865","22.5038895312175","22.4287498608356","22.4242528621221","22.4452518341669","22.4627166891541","22.4132660848584","22.4249100575923","22.4538165940491","22.441374539311","22.355590888573","22.4935899285575","22.4719663281529","22.3551197411128","22.2502260730775","22.2054780026381","21.9158531129381","21.7383469041903",
"Grenada","GRD","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","106.695683714182","108.444818061727","109.11557501904","109.146628948609","109.181739476332","109.484084447966","109.555250738149","109.637293652639","109.597429509418","109.206785664352","108.352349462115","100.914097413443","95.2332679551315","90.8535793166169","87.0009185875115","83.1534480937797","81.4769282943683","79.132393887224","76.719644262888","75.3702127659574","75.5876420002123","72.9088408563746","71.3173700015805","70.480322752531","69.6569386100671","68.438842841475","69.2666016682916","69.9794894333956","70.6200115890017","71.5935379026862","73.1776376169182","73.7272389446302","73.8471404419052","73.3522487634677","72.2034919857608","70.5593138885808","68.5623409669211","66.9925553861333","65.4701763715324","63.6007485527397","61.2424304982108","58.9063794531897","56.0911771527019","53.1019058732011","50.4000380988666","48.2102768770267","46.2575125720594","44.867121443589","43.8787262365945","43.0254414137079","42.1676867660409","41.6492329149233","41.072560659328","40.5124248010174","40.1120805845215","39.909997601817","39.717665548742","39.6969824031755",
"Greenland","GRL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","89.2951840632565","90.1642734433536","91.0718259745172","91.816388587157","92.094456923617","91.8104649279119","91.9292982712446","91.5333103700575","90.7808114305444","89.9129582568044","89.0674215886737","89.0857917090883","89.0086022653538","88.8790943986737","88.7333505273521","88.5904322584267","89.1866572858304","89.7631748200104","90.2744003033153","90.682381204273","90.9775454029067","91.5854007246153","92.0300051733057","92.2938570820609","92.36474690284","92.2392186761608","92.2147825252618","91.9222649758888","91.4240810236793","90.8475370227851","90.2776803632238","89.6867577095668","89.2862757237485","88.9127297536029","88.3804438834818","87.6349014784042","87.1249914626561","86.3038624196478","85.3149500482823","84.3909209812773","83.6357273033799","82.6463161668019","81.8471201099319","81.0815714205004","80.1216427408144","78.8700054314466","77.3989769336729","75.6131890648887","73.6464300408779","71.6984167112865","69.8678767661791","67.8634253380048","66.0914070271532","64.4514359501045","62.8130547873228","61.139163016781","59.6849595629439","58.1711302085694",
"Guam","GUM","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","68.6065026452309","68.5080787235113","67.7900877493995","67.1554951474831","66.8471063819901","66.6764865844815","66.3676139125823","65.8008564849685","65.5798319327731","65.6928453947369","65.8173841292842","64.1470410333457","62.5231875828128","61.3355924711776","60.6136314616435","60.1531759415402","58.9514132012638","57.7040528429648","56.5501549186677","55.5789440613268","54.8066619722622","53.4392634392634","52.2889863266601","51.3445649276867","50.5408358372029","49.8216852078565","48.7746524409958","47.7421301418083","46.7615345118463","45.8661909009813","45.1435786352211","45.6254264271094","46.2361866878219","46.9251821808949","47.5610152064506","47.9963744934954","48.38","48.4865488325696","48.3211079764042","47.9708014396512","47.5155528797913","47.3851251546968","47.1966194382302","46.9410621504779","46.5714822468533","46.0446467273515","45.4292106605958","44.657606467108","43.8003048632484","42.9422672049138","42.1570795396641","41.3531602784454","40.638358778626","39.9925821667681","39.3680582515079","38.76236831452","38.2082437610992","37.6350462353835",
"Guyana","GUY","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","93.0364794117441","94.8140136631847","96.2329467197046","97.2466017251392","97.7904971140597","97.791963690768","97.5422304058922","97.165527056058","96.6575122841916","96.0169434624333","95.2680183606859","92.7718938713118","90.4582981248581","88.4710014751592","86.88764062656","85.6408283015067","84.2156897539508","83.0520679422237","81.8665640336728","80.4379262478122","78.6985867759547","76.4908057788226","74.5547109249982","72.9184759511447","71.3536005747656","69.5785386094804","67.5890997771364","65.3175489741983","63.0978546919155","61.3732079710259","60.3364110762819","59.6974538304267","59.5603097111229","59.7902476182065","60.0394020724524","60.0935885908551","59.8452984621566","59.4972591670489","59.3432728610598","59.6737315576389","60.4721780745292","60.5328373947206","60.8741640279293","61.2179013920024","61.2041511030144","60.6879321623691","58.9791750650087","57.0934947302332","55.1484926813467","53.4189442043637","52.056431563605","50.4412294203481","49.0868030523694","47.9218430957711","46.8357503560792","45.7843695380774","44.9744675551127","44.1385045887717",
"High income","HIC","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","46.5088992682183","46.583454871671","46.3940790606743","46.0165218303485","45.5840661962396","45.1622201574553","44.8718155271017","44.5377192759003","44.1734284630116","43.750775655882","43.3076913787079","42.7318777702476","42.172845563376","41.6102012228701","40.9832685390629","40.2838297197068","39.7225882265556","39.0471796067188","38.301593474937","37.5549358051602","36.8464670895528","36.1678626058396","35.5534584392279","34.9927043586629","34.4547116069882","33.9262164268082","33.5563239851436","33.1603864981771","32.7590614019814","32.3843118731969","32.0534246884235","31.8102204182201","31.5721512361881","31.3815830248425","31.1548035895561","30.8911925894595","30.6384129165267","30.3104063348981","29.943477675298","29.5886969330157","29.266917367379","28.8699417466799","28.5239994605759","28.20494895975","27.880059320089","27.540069060762","27.2838446420893","27.0102823109797","26.742976263055","26.5081558678477","26.3093632590823","26.2028403237368","26.0700715856813","25.9455623111389","25.8559867607983","25.808403977281","25.7450856849381","25.7526618426318",
"Hong Kong SAR, China","HKG","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.6386402733133","72.6185730920189","72.5319256210164","71.7709593589164","70.7563848712975","69.5602974065229","69.1945878183016","67.9701138025494","66.1178647821068","63.9601067937601","61.6920603727059","59.047588517997","56.7826391604161","54.6248472667455","52.2211954867643","49.500191627186","47.0942249512769","44.2331589601748","41.3357049536027","38.8636762884276","36.9566046678303","35.8230324316694","35.0924253186954","34.6651806339918","34.314396642177","33.9008252154859","32.9749019859302","32.0236802990027","31.1020166127749","30.2580929180581","29.47927106313","28.7074604681461","28.0637611237787","27.4684724143322","26.832515839144","26.1357133537078","25.7229839196669","25.1005736643036","24.4469234177428","23.8850229130302","23.3933897263897","22.5080174865645","21.726223832543","21.000144606199","20.2783527942574","19.5540628771343","18.6103711678934","17.7876781700826","17.0609509082155","16.423729685673","15.8939075259839","15.5209820707965","15.1547944408041","14.9029814616301","14.8981848899945","15.1879275018056","15.3542400978396","15.9107800980212",
"Honduras","HND","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","91.7343387189109","93.1605496243688","94.4196210078056","95.4408668787081","96.103427369529","96.3757685640438","97.1045827445853","97.4557004620776","97.5159839335661","97.383593698045","97.1136539967991","97.4048229779188","97.3542704963732","97.1133708027805","96.8457956352689","96.6216416477559","96.6398116649226","96.7171294443029","96.7577145169868","96.6057713570531","96.2009513337532","96.0904378831417","95.6468010254257","95.0034312767498","94.3201497527958","93.6607883109612","93.1143836264222","92.535143186821","91.907992824194","91.1958373359476","90.3837307360316","89.4710972843935","88.5370668122995","87.5506841665344","86.473545257046","85.2946944272801","84.1592334947139","82.8490745106897","81.4384375509291","80.0169260644343","78.6176076642631","77.1433771955631","75.7014850564548","74.2406798506788","72.6790793381459","70.9837910954138","69.2851098832958","67.4524169083534","65.5394584890893","63.6151113011519","61.7128273363023","59.8198468566585","57.961566714534","56.1454558054382","54.3867335153393","52.7060975959805","51.1266868254262","49.6736817743308",
"Heavily indebted poor countries (HIPC)","HPC","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","80.3694702816272","81.2036812533112","81.8066909840214","82.2241236612837","82.4817903875042","82.5982587907678","83.4450038898502","84.0058359620304","84.3479530567992","84.5380045529375","84.6151056432937","85.3716601815263","85.8972060283202","86.2382326117652","86.4296223800778","86.4937809712115","87.1015930229816","87.5217413342532","87.8019989954597","87.9703813500461","88.0330106374863","88.7707581525329","89.2549466576052","89.5283710679253","89.6359052006939","89.6140702685589","90.1023796956745","90.3389984149455","90.3791891404014","90.2685498022711","90.0380446729879","90.1165460821431","89.9940086970567","89.7155160435323","89.3097180432267","88.7860994742187","88.8876577581029","88.817331557972","88.6158563973997","88.3227521027689","87.9646462079439","87.9506133148433","87.7775160714237","87.4968805217707","87.1496578670483","86.748260964701","86.6344392610496","86.4114192832912","86.0782805301182","85.6294790133885","85.0712505427443","84.5778569909901","83.9439246711083","83.2010882543896","82.3819091649442","81.5065892552014","80.753798701066","79.9235027470721",
