"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Cuba","CUB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.83","8.682","8.52","8.334","8.122","7.884","7.632","7.378","7.138","6.917","6.718","6.538","6.374","6.224","6.091","5.98","5.898","5.848","5.833","5.851","5.9","5.976","6.072","6.181","6.296","6.415","6.536","6.658","6.78","6.896","6.997","7.075","7.129","7.156","7.161","7.148","7.129","7.113","7.105","7.108","7.118","7.123","7.117","7.096","7.064","7.032","7.015","7.024","7.068","7.148","7.258","7.389","7.526","7.66","7.784","7.898","8.003","",
"Curacao","CUW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","9.3","",
"Cayman Islands","CYM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","2.9","2.8","3.2","3","3.1","2.6","2.8","","",
"Cyprus","CYP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.506","7.324","7.132","6.94","6.766","6.644","6.612","6.686","6.863","7.129","7.445","7.763","8.031","8.215","8.299","8.285","8.189","8.051","7.906","7.768","7.649","7.549","7.462","7.382","7.309","7.244","7.184","7.129","7.078","7.03","6.988","6.954","6.928","6.911","6.902","6.898","6.895","6.889","6.88","6.865","6.848","6.829","6.812","6.799","6.792","6.788","6.785","6.78","6.773","6.764","6.757","6.754","6.759","6.775","6.803","6.842","6.893","",
"Czech Republic","CZE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","10.2","",
"Germany","DEU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","11.2","",
"Djibouti","DJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.24","17.907","17.604","17.332","17.083","16.841","16.585","16.297","15.964","15.586","15.163","14.703","14.225","13.752","13.303","12.902","12.575","12.328","12.155","12.047","11.974","11.899","11.788","11.626","11.414","11.176","10.953","10.784","10.692","10.677","10.72","10.784","10.83","10.829","10.773","10.671","10.545","10.425","10.333","10.27","10.232","10.202","10.162","10.094","9.994","9.859","9.689","9.496","9.293","9.089","8.896","8.727","8.587","8.48","8.407","8.365","8.35","",
"Dominica","DMA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","7.5","7.3","5.8","4.2","5.3","4.6","5.4","5.1","5.2","","","6.3","","","8.6","","5.7","","7.2","","7.7","6.2","7.8","","","","7.2","","","","7.5","","","","8.23068309070549","","","","8.2","","","",
"Denmark","DNK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","9.2","",
"Dominican Republic","DOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.053","15.444","14.843","14.253","13.679","13.123","12.587","12.07","11.573","11.099","10.652","10.236","9.85","9.496","9.174","8.884","8.626","8.397","8.192","8.006","7.833","7.669","7.509","7.352","7.193","7.034","6.872","6.713","6.56","6.417","6.289","6.181","6.095","6.031","5.988","5.965","5.957","5.959","5.965","5.973","5.98","5.984","5.986","5.987","5.987","5.987","5.987","5.988","5.991","5.997","6.006","6.017","6.03","6.044","6.061","6.081","6.102","",
"Algeria","DZA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.341","19.952","19.557","19.158","18.757","18.363","17.985","17.625","17.283","16.955","16.633","16.312","15.979","15.618","15.217","14.752","14.202","13.564","12.849","12.072","11.259","10.443","9.658","8.935","8.295","7.754","7.318","6.972","6.695","6.479","6.307","6.165","6.041","5.921","5.799","5.669","5.534","5.402","5.28","5.17","5.072","4.988","4.917","4.857","4.809","4.773","4.749","4.738","4.737","4.744","4.754","4.766","4.774","4.779","4.778","4.773","4.765","",
"East Asia & Pacific (excluding high income)","EAP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.9954016612893","14.5436904546247","11.3307710497324","11.2336066351276","12.195367186322","10.6201435050587","10.0242429988303","9.63687359758609","9.39128924242722","9.18410655841873","8.80398464709032","8.5441727230563","8.71213033166205","8.25394985036309","8.43292818111249","8.37066356353943","8.25751392877118","7.90345287556867","7.36416482771625","7.24105511995448","7.24176933130171","7.16645582877705","7.25382473525401","7.39051217707559","7.2628575398554","7.17273028236832","7.17700061868835","7.03182048912042","6.93500947545815","6.82930689998927","6.89097199754115","6.88631778008561","6.8225278157422","6.80505695424696","6.68526825127449","6.72983585954254","6.71330370450812","6.67088221391832","6.65774991461415","6.62461835559805","6.61289491254386","6.59428164366321","6.57569309127374","6.56410223599267","6.5730184895373","6.62985303215738","6.83044352697211","6.90737462529343","6.99154062694402","7.00127448408145","7.01939570146475","7.03914201854393","7.04761749108058","7.05820471847132","7.06423790329629","7.03915227209063","7.17749847616022","",
"Early-demographic dividend","EAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1516360834486","19.6426251234315","19.141537222527","18.6484396462965","18.1649592212213","17.6939264167606","17.2408639958388","16.8090115531384","16.4005286042236","16.0140704677776","15.6461863340222","15.2919925376828","14.9475577293069","14.606374853646","14.2680076670932","13.9291269917515","13.5887502575611","13.2524041140808","12.923707236998","12.5877882521242","12.2962701079756","12.0113042714537","11.742748906009","11.4776982062069","11.2145050289288","10.9518467220184","10.6956543526784","10.4450902865549","10.202316554597","9.96371872099548","9.73018925417244","9.50581339389172","9.28636816343561","9.07120139356073","8.86455216908011","8.67127492829411","8.49691716920851","8.3402982317097","8.20635588103766","8.08205595930434","7.97795158498212","7.88125547457033","7.7933253684711","7.70467270114179","7.61179747957526","7.52186851767195","7.42234844273521","7.32057873346355","7.21966592049926","7.1193140850936","7.02894118619239","6.94729800433525","6.87681266652249","6.81819045731552","6.77518388389071","6.74474668563462","6.72595183881631","",
"East Asia & Pacific","EAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.9883039319389","13.6676158157282","10.9104829655245","10.7675762066951","11.5705044112436","10.2206822560256","9.67653993665085","9.32236831173112","9.11554120715307","8.91475013940613","8.56950075321124","8.28908341424751","8.4030486966429","8.06092478986717","8.18667616265392","8.12160431345288","8.01985223430442","7.6801355765685","7.20790132554429","7.08247477202119","7.1213558571426","7.02480780079261","7.09864629278059","7.23867460027222","7.1114513887375","7.02893950657204","7.03855423077289","6.95227274988855","6.84673407651918","6.74969553245464","6.82176620484583","6.81608927718694","6.77228068520283","6.7624469439644","6.66338002082712","6.72099695395794","6.68527469941295","6.66645351051918","6.65628173078186","6.64710170161454","6.62850892906351","6.60574555603767","6.61799953595532","6.62604244108285","6.61026205979136","6.68997999585551","6.86544217688219","6.94990952424888","7.04868588047224","7.0533932169666","7.09514599726347","7.13936780454682","7.15630359145812","7.16812566379831","7.17772032966612","7.16875345442555","7.30663773642434","",
"Europe & Central Asia (excluding high income)","ECA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3532230133393","10.145699535024","10.0312330980797","9.81415977719935","9.68156451168526","9.64231803573546","9.57215668660819","9.63773830610964","9.65015056421099","9.73837359923981","9.727295283412","9.79714249250072","9.84327241194924","9.94394959687309","9.97845772978307","10.0798017076252","10.1424565350034","10.2461555307401","10.3320015402775","10.2922513427927","10.4601939509832","10.2554697388058","10.1362233970614","10.3184821027607","10.5601722990957","10.3780343846988","9.79542362806671","9.88190911558228","9.94895457100886","9.83700722907876","10.0829829782834","10.3236491923614","10.7276374277689","11.7902227431696","12.3182618466189","12.1384119612592","11.7844252868635","11.5024526068949","11.2268660948817","11.5983138431658","11.8567814998866","11.9057571831147","11.8742772808349","12.2912676180422","12.0522570894377","12.1897377090157","11.7532797435623","11.5017438386713","11.4090045427232","11.0723608658735","11.0935014360516","10.6964189041713","10.5814063650693","10.3872163967325","10.4212957177947","10.3953569489369","10.2862296276475","",
"Europe & Central Asia","ECS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3408158649346","10.1825901454566","10.318783736936","10.2266970616762","9.96880406299467","10.0757985921063","9.99768478332692","10.0150383894173","10.2145004087625","10.3509912031336","10.2368753814264","10.278000414799","10.2349088258733","10.3236918215048","10.2778015035154","10.4152594704175","10.4404967593396","10.3514744394229","10.4577319566133","10.3932020632894","10.5310945798445","10.3904354161661","10.2763650304273","10.4566732049042","10.4721971585958","10.5027852591253","10.1669501415181","10.1066234286608","10.1303367922108","10.1005217376992","10.2394353626942","10.3545757376696","10.4411446366315","10.9950627663491","11.1158386088718","11.0781763162927","10.8793679315842","10.6909800087004","10.5794353595818","10.7494954302714","10.7512157946101","10.7069625536907","10.7183112677869","10.9935179761752","10.6223278049864","10.7626712792703","10.4656035194414","10.395687379543","10.3789591669457","10.2111930607675","10.2022569939349","10.0041697746959","10.088260127972","9.99025688403546","9.90403378226229","10.175439806968","10.0133560816034","",
"Ecuador","ECU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.554","15.126","14.727","14.358","14.017","13.7","13.399","13.106","12.811","12.51","12.196","11.865","11.522","11.168","10.808","10.444","10.081","9.726","9.381","9.05","8.732","8.427","8.132","7.844","7.565","7.296","7.039","6.796","6.57","6.361","6.172","6.004","5.856","5.727","5.616","5.521","5.441","5.372","5.313","5.263","5.222","5.19","5.169","5.158","5.155","5.159","5.165","5.172","5.176","5.178","5.175","5.167","5.157","5.146","5.136","5.127","5.121","",
"Egypt, Arab Rep.","EGY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.473","18.993","18.558","18.155","17.775","17.417","17.089","16.795","16.531","16.287","16.041","15.769","15.456","15.095","14.685","14.238","13.776","13.321","12.891","12.491","12.115","11.749","11.378","10.99","10.586","10.174","9.767","9.38","9.022","8.698","8.406","8.136","7.879","7.629","7.387","7.16","6.956","6.785","6.65","6.552","6.487","6.447","6.422","6.403","6.384","6.36","6.333","6.303","6.273","6.241","6.206","6.166","6.121","6.071","6.017","5.963","5.909","",
"Euro area","EMU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.4860200684936","10.2514271818874","10.5738234555059","10.6099929757587","10.2695361529925","10.5174579204015","10.3855452167493","10.4095128079554","10.7174954691259","10.8786278068132","10.6277168520996","10.6400796303429","10.4860736357795","10.5566401871421","10.4178417574347","10.6174953010554","10.5176113995247","10.2721197185467","10.3145628856195","10.1988920631583","10.2861830809624","10.2372735496268","10.0641782712657","10.2635785713267","10.0518285648332","10.203104531746","10.0786687182716","9.91504992125904","9.91047118687262","9.91605025429576","10.0039992050451","9.9761510145329","9.82282777921469","9.95011673376317","9.82033855179212","9.84292055028729","9.81747861002198","9.71270926706253","9.7803693416677","9.74116754059814","9.60273061802933","9.47967548190985","9.55474712036243","9.75858397245056","9.23096836023657","9.43202177053558","9.23184572248153","9.31978595462289","9.40078622634442","9.41798009755383","9.42078074629832","9.42001179828991","9.70420967230747","9.66565441329809","9.49472554719344","10.0629889003816","9.84630264222738","",
"Eritrea","ERI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.116","24.498","23.923","23.402","22.938","22.525","22.151","21.795","21.445","21.092","20.734","20.374","20.018","19.675","19.347","19.037","18.747","18.478","18.229","17.996","17.778","17.573","17.376","17.183","16.989","16.796","16.608","16.425","16.24","16.042","15.811","15.522","15.163","14.734","14.243","13.708","13.159","12.626","12.131","11.686","11.295","10.948","10.628","10.318","10.013","9.71","9.409","9.114","8.829","8.554","8.288","8.03","7.778","7.535","7.299","7.071","6.854","",
"Spain","ESP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","",
"Estonia","EST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","",
"Ethiopia","ETH","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25","24.395","23.837","23.335","22.894","22.514","22.19","21.912","21.668","21.456","21.27","21.111","20.978","20.875","20.801","20.769","20.796","20.884","21.019","21.175","21.31","21.37","21.322","21.145","20.84","20.427","19.945","19.444","18.966","18.527","18.133","17.776","17.429","17.071","16.694","16.295","15.875","15.436","14.982","14.511","14.015","13.484","12.918","12.321","11.703","11.077","10.462","9.872","9.323","8.825","8.388","8.015","7.698","7.426","7.195","6.997","6.825","",
"European Union","EUU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2328891517231","10.114348374468","10.440683067648","10.3807873743124","10.0506017661161","10.280091243636","10.1845114908922","10.2305921059601","10.5500482438413","10.7588257973922","10.550700909281","10.5822979681553","10.4719197386991","10.5712589945173","10.4475764459368","10.6256275969724","10.6258021597331","10.423655643233","10.5362620526275","10.4643937039997","10.6080612022475","10.4942962357581","10.4017546976051","10.5928646336734","10.4341943161761","10.6576422414","10.5132627572175","10.3721506412851","10.3591767588206","10.3794805847891","10.426973996613","10.4649223643198","10.3271082645475","10.4571980462568","10.2670483047792","10.3446908147677","10.3237046350773","10.2158280467679","10.2182565310258","10.199427542329","9.98778599320341","9.88715485606816","9.96997082063118","10.1278487752513","9.66291189277776","9.81944920973424","9.64261481470532","9.71597661471753","9.76779786204967","9.74298403238395","9.72357057245656","9.67342577056048","9.92209460299837","9.88255479583154","9.73139930449024","10.2461260363359","10.0397097394921","",
"Fragile and conflict affected situations","FCS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.104339521801","23.6317683769919","23.1551976235511","22.6671200128619","22.1657557405016","21.6539957291149","21.1400646591536","20.6360934324496","20.1518263737057","19.6910871813552","19.255962595631","18.8447638429587","18.4528749297506","18.0769185016223","17.7172754829935","17.3749923127555","17.0513178234296","16.7450534260123","16.4515636614926","16.1651258586854","15.8796143441172","15.5345776419392","15.2394978351804","14.9426229827322","14.6471025525188","14.3577777936175","14.0801846328428","13.8206713176164","13.5890290913708","13.3840457100423","13.1585924240107","13.0102880182805","12.8841974847466","12.7734623087338","12.6728110334721","12.5741531084522","12.471471394951","12.3643810066097","12.2492253900022","12.1233283017613","11.9684958581076","11.7864834454746","11.5781759588541","11.3475124904453","11.0988285851877","10.8380402830104","10.5709742937202","10.3041360765347","10.0477920203657","9.80538202536531","9.58040780136181","9.37021512797601","9.17445023553504","8.9877247399113","8.81066506812342","8.64361945353544","8.48632478889713","",
"Finland","FIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","",
"Fiji","FJI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.54","11.125","10.723","10.339","9.976","9.639","9.331","9.054","8.807","8.59","8.401","8.241","8.103","7.983","7.875","7.773","7.673","7.57","7.464","7.353","7.238","7.119","7.001","6.887","6.78","6.68","6.588","6.503","6.426","6.355","6.29","6.229","6.172","6.119","6.071","6.032","6.008","5.999","6.009","6.035","6.077","6.131","6.193","6.257","6.321","6.382","6.437","6.488","6.536","6.583","6.632","6.685","6.747","6.818","6.9","6.992","7.091","",
"France","FRA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.5","8.9","8.8","",
"Faroe Islands","FRO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","8.1","8","9","7.8","7.5","8.4","8.5","8.4","8","8.4","9.1","8.6","8.5","8.9","7.7","7.7","8.3","8.5","7.9","8.6","8.7","7.9","7.9","8","7.2","8","8.5","7.6","8.1","7.7","7.6","",
"Micronesia, Fed. Sts.","FSM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.696","11.378","11.068","10.769","10.483","10.214","9.966","9.74","9.533","9.344","9.165","8.988","8.807","8.62","8.426","8.229","8.037","7.858","7.698","7.558","7.437","7.329","7.228","7.131","7.033","6.936","6.842","6.752","6.67","6.597","6.533","6.477","6.428","6.386","6.351","6.324","6.306","6.298","6.299","6.307","6.319","6.332","6.343","6.349","6.349","6.342","6.331","6.316","6.301","6.286","6.272","6.259","6.247","6.237","6.228","6.223","6.222","",
"Gabon","GAB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.643","25.405","25.096","24.7","24.212","23.64","23.004","22.34","21.676","21.028","20.405","19.809","19.232","18.665","18.108","17.56","17.019","16.483","15.953","15.428","14.906","14.383","13.861","13.348","12.853","12.394","11.988","11.647","11.377","11.178","11.049","10.979","10.951","10.949","10.961","10.986","11.023","11.074","11.133","11.19","11.226","11.223","11.171","11.064","10.899","10.678","10.409","10.108","9.792","9.473","9.159","8.858","8.57","8.298","8.046","7.818","7.616","",
"United Kingdom","GBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","",
"Georgia","GEO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.402","12.054","11.701","11.347","10.997","10.66","10.348","10.068","9.825","9.62","9.449","9.304","9.176","9.06","8.955","8.871","8.819","8.809","8.841","8.91","8.999","9.09","9.165","9.212","9.231","9.229","9.222","9.228","9.26","9.321","9.407","9.509","9.615","9.712","9.794","9.856","9.889","9.9","9.899","9.896","9.91","9.961","10.063","10.223","10.442","10.719","11.049","11.412","11.783","12.146","12.476","12.755","12.974","13.131","13.222","13.252","13.228","",
"Ghana","GHA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.435","18.16","17.9","17.652","17.414","17.182","16.955","16.734","16.515","16.296","16.074","15.847","15.614","15.376","15.133","14.889","14.65","14.417","14.193","13.975","13.757","13.534","13.298","13.046","12.776","12.486","12.172","11.843","11.509","11.184","10.892","10.658","10.493","10.403","10.382","10.419","10.496","10.583","10.657","10.701","10.701","10.649","10.555","10.426","10.267","10.086","9.892","9.695","9.503","9.32","9.148","8.983","8.819","8.652","8.483","8.314","8.146","",
"Gibraltar","GIB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.665","29.28","28.924","28.599","28.302","28.033","27.79","27.565","27.35","27.134","26.907","26.661","26.391","26.092","25.761","25.399","25.008","24.595","24.164","23.711","23.228","22.701","22.125","21.503","20.845","20.166","19.481","18.813","18.182","17.604","17.095","16.664","16.308","16.017","15.788","15.62","15.515","15.459","15.429","15.4","15.331","15.18","14.93","14.574","14.118","13.59","13.026","12.474","11.969","11.526","11.147","10.819","10.514","10.209","9.899","9.582","9.261","",
"Gambia, The","GMB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","31.507","31.283","30.995","30.631","30.185","29.656","29.048","28.38","27.669","26.932","26.18","25.425","24.672","23.926","23.196","22.484","21.79","21.108","20.436","19.776","19.13","18.499","17.885","17.294","16.732","16.208","15.735","15.315","14.946","14.625","14.34","14.078","13.826","13.57","13.304","13.024","12.733","12.438","12.146","11.858","11.574","11.293","11.012","10.733","10.457","10.188","9.928","9.681","9.448","9.231","9.03","8.844","8.67","8.506","8.35","8.202","8.063","",
"Guinea-Bissau","GNB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.168","24.824","24.483","24.147","23.816","23.497","23.194","22.911","22.651","22.413","22.194","21.993","21.801","21.613","21.425","21.234","21.04","20.843","20.643","20.435","20.217","19.984","19.734","19.465","19.179","18.875","18.554","18.221","17.879","17.532","17.178","16.816","16.447","16.075","15.705","15.349","15.02","14.724","14.464","14.238","14.041","13.862","13.689","13.511","13.322","13.119","12.903","12.679","12.453","12.224","11.993","11.758","11.518","11.274","11.028","10.781","10.537","",
"Equatorial Guinea","GNQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.971","27.539","27.101","26.668","26.258","25.91","25.669","25.55","25.547","25.634","25.77","25.896","25.951","25.882","25.659","25.242","24.607","23.791","22.847","21.828","20.821","19.92","19.188","18.658","18.334","18.185","18.147","18.128","18.056","17.898","17.642","17.295","16.902","16.497","16.094","15.703","15.329","14.97","14.625","14.297","13.988","13.697","13.422","13.159","12.904","12.654","12.401","12.144","11.883","11.62","11.361","11.115","10.89","10.689","10.509","10.344","10.186","",
"Greece","GRC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","",
"Grenada","GRD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.174","11.807","11.432","11.054","10.681","10.323","9.991","9.695","9.442","9.236","9.083","8.986","8.936","8.923","8.938","8.968","9","9.027","9.038","9.029","8.993","8.928","8.841","8.742","8.639","8.546","8.48","8.447","8.45","8.486","8.54","8.594","8.631","8.637","8.608","8.548","8.468","8.385","8.31","8.246","8.195","8.152","8.108","8.057","7.998","7.927","7.844","7.75","7.65","7.547","7.448","7.356","7.276","7.211","7.162","7.129","7.109","",
"Greenland","GRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8.1","8","8.2","8.5","8.7","",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.695","18.237","17.783","17.335","16.896","16.466","16.044","15.631","15.227","14.833","14.453","14.094","13.756","13.44","13.144","12.863","12.593","12.328","12.061","11.789","11.507","11.212","10.907","10.596","10.28","9.964","9.654","9.355","9.069","8.797","8.538","8.287","8.038","7.79","7.542","7.297","7.058","6.828","6.614","6.415","6.235","6.075","5.933","5.807","5.694","5.592","5.496","5.405","5.316","5.229","5.145","5.068","5","4.943","4.897","4.861","4.833","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.019","7.812","7.587","7.344","7.088","6.825","6.563","6.31","6.075","5.863","5.679","5.526","5.4","5.297","5.212","5.144","5.086","5.034","4.987","4.94","4.895","4.852","4.816","4.787","4.765","4.75","4.739","4.732","4.726","4.719","4.709","4.692","4.671","4.644","4.615","4.585","4.56","4.541","4.532","4.534","4.545","4.564","4.588","4.615","4.641","4.667","4.691","4.714","4.737","4.76","4.785","4.815","4.851","4.895","4.945","5.002","5.065","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.066","9.877","9.696","9.528","9.375","9.239","9.121","9.018","8.927","8.846","8.774","8.705","8.639","8.576","8.515","8.462","8.421","8.396","8.388","8.396","8.415","8.442","8.469","8.489","8.5","8.496","8.477","8.444","8.401","8.349","8.29","8.228","8.166","8.106","8.05","7.998","7.95","7.904","7.858","7.815","7.775","7.739","7.709","7.687","7.674","7.673","7.687","7.715","7.758","7.811","7.873","7.937","8.001","8.06","8.115","8.164","8.21","",
